,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
202,14,828,111181,BAYTOWN 10 3,1,630.21,1.54,303.73,749.0,3.219,111179,NG (Natural Gas),1.04,-231.35,381.24,749.0,1111811,828,111181,1,749.0,3460,3460,2,Natural Gas Steam Turbine,65,NG,3859.0,303.73,36.11,392.78,36.63,481.84,37.14,570.89,37.66,659.95,38.17,13.0,6.5,3.25,3460_NaturalGasSteamTurbine_2,4.0446,8.0,64.0,0,1457.4,1122.5,452.8,0.4055140186915888,0.6,0.8,1.0,U749,11217.769493631562,262.2656419012237,269.6127522087554,108.07190101273045
203,21,831,111212,THOMPSONS 6 6,2,476.17,3.33,165.98,552.0,2.833,111207,NG (Natural Gas),1.04,-182.79,280.97,552.0,1112122,831,111212,2,552.0,3470,3470,4,Natural Gas Steam Turbine,60,NG,3076.84,165.98,36.55,243.18,36.99,320.39,37.43,397.59,37.86,474.8,38.3,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_4,2.9808,8.0,64.0,0,1457.4,1122.5,452.8,0.30068840579710143,0.6,0.8,1.0,U552,12901.517825626543,331.8782703481738,219.0577372844091,66.78372410056181
204,22,1569,130351,DUNCANVILLE 14 2,1,448.84,2.46,61.95,568.0,3.1,130350,NG (Natural Gas),1.031,-145.64,289.11,568.0,1303511,1569,130351,1,568.0,3453,3453,8,Natural Gas Steam Turbine,100,NG,3337.56,61.95,36.03,163.16,36.47,264.37,36.91,365.58,37.35,466.79,37.79,12.0,6.0,3.0,3453_NaturalGasSteamTurbine_8,3.0672,8.0,64.0,0,1457.4,1122.5,452.8,0.10906690140845071,0.6,0.8,1.0,U568,11622.580645161292,391.05532731369567,159.31104602057167,17.375562149602047
205,23,2863,170518,SUNNYVALE 6 2,1,426.44,-11.98,85.76,523.0,3.1719999999999997,170517,NG (Natural Gas),1.034,-169.0,266.21,523.0,1705181,2863,170518,1,523.0,3452,3452,2,Natural Gas Steam Turbine,40,NG,2604.28,85.76,38.97,173.21,40.25,260.66,41.52,348.1,42.8,435.55,44.07,12.0,6.0,3.0,3452_NaturalGasSteamTurbine_2,2.8242,8.0,64.0,0,1457.4,1122.5,452.8,0.1639770554493308,0.6,0.8,1.0,U523,12285.624211853721,1049.1474463772083,480.151947908269,78.51901681162417
206,25,4552,250347,REKLAW 4 3,1,379.17,-13.18,149.55,502.0,3.431,250345,NG (Natural Gas),1.04,-170.18,255.52,502.0,2503471,4552,250347,1,502.0,3504,3504,ST2,Natural Gas Steam Turbine,35,NG,2262.09,149.55,48.76,220.04,49.97,290.53,51.18,361.02,52.39,431.51,53.6,12.0,6.0,3.0,3504_NaturalGasSteamTurbine_ST2,2.7108,8.0,64.0,0,1457.4,1122.5,452.8,0.29790836653386454,0.6,0.8,1.0,U502,14211.600116584084,758.7165479731575,502.3088784471165,149.64201747363768
207,26,2184,150431,KENNEDALE 8 2,1,375.24,-78.9,110.02,435.0,3.02,150430,NG (Natural Gas),1.04,-138.49,221.41,435.0,1504311,2184,150431,1,435.0,3491,3491,4,Natural Gas Steam Turbine,120,NG,1170.32,110.02,41.53,175.02,42.51,240.01,43.49,305.01,44.47,370.0,45.45,12.0,6.0,3.0,3491_NaturalGasSteamTurbine_4,2.349,8.0,64.0,0,1457.4,1122.5,452.8,0.25291954022988505,0.6,0.8,1.0,U435,13751.655629139073,753.7962302598062,434.3682249951544,109.84878977815242
208,28,1251,120439,ADKINS 6 3,1,353.68,22.21,112.96,410.0,3.073,120437,NG (Natural Gas),1.04,-111.76,208.69,410.0,1204391,1251,120439,1,410.0,3611,3611,2,Natural Gas Steam Turbine,70,NG,762.95,112.96,41.87,172.37,42.41,231.78,42.96,291.18,43.51,350.59,44.06,13.0,6.5,3.25,3611_NaturalGasSteamTurbine_2,2.214,8.0,64.0,0,1457.4,1122.5,452.8,0.2755121951219512,0.6,0.8,1.0,U410,13625.122030589,397.5485410565161,247.05560494079145,68.05449376839533
209,30,2184,150433,KENNEDALE 8 4,1,340.74,-78.9,141.35,395.0,3.065,150430,NG (Natural Gas),1.04,-115.51,201.06,395.0,1504331,2184,150433,1,395.0,3491,3491,3,Natural Gas Steam Turbine,50,NG,1192.5,141.35,38.48,192.08,38.64,242.81,38.79,293.54,38.95,344.27,39.1,12.0,6.0,3.0,3491_NaturalGasSteamTurbine_3,2.133,8.0,64.0,0,1457.4,1122.5,452.8,0.3578481012658228,0.6,0.8,1.0,U395,12554.649265905382,95.53697099026431,79.47458138904585,27.272297539126157
210,32,2863,170519,SUNNYVALE 6 3,1,317.79,-11.98,193.53,392.0,3.247,170517,NG (Natural Gas),1.034,-113.97,199.53,392.0,1705191,2863,170519,1,392.0,3452,3452,1,Natural Gas Steam Turbine,56,NG,1188.0,193.53,45.07,233.22,45.74,272.92,46.41,312.61,47.08,352.31,47.75,12.0,6.0,3.0,3452_NaturalGasSteamTurbine_1,2.1168,8.0,64.0,0,1457.4,1122.5,452.8,0.49369897959183673,0.6,0.8,1.0,U392,13880.505081613797,216.63554577409013,407.54302169256516,201.1987038607258
211,33,1251,120438,ADKINS 6 2,1,317.64,22.21,184.51,420.0,3.2230000000000003,120437,NG (Natural Gas),1.04,-117.09,213.78,420.0,1204381,1251,120438,1,420.0,3611,3611,1,Natural Gas Steam Turbine,70,NG,925.9,184.51,50.91,231.61,51.82,278.71,52.73,325.8,53.64,372.9,54.55,13.0,6.5,3.25,3611_NaturalGasSteamTurbine_1,2.2680000000000002,8.0,64.0,0,1457.4,1122.5,452.8,0.43930952380952376,0.6,0.8,1.0,U420,15795.842382873097,404.57552635548745,503.6063115887446,221.20072488542792
212,44,1252,120444,ELMENDORF 11 5,1,258.86,-30.92,57.33,412.0,3.27,120440,NG (Natural Gas),1.04,-105.73,209.71,412.0,1204441,1252,120444,1,412.0,3612,3612,3,Natural Gas Steam Turbine,70,NG,795.54,57.33,41.31,128.26,42.56,199.2,43.81,270.13,45.06,341.07,46.32,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_3,2.2248,8.0,64.0,0,1457.4,1122.5,452.8,0.1391504854368932,0.6,0.8,1.0,U412,12633.02752293578,1023.2123586548496,446.5967318545099,62.30100123375996
213,46,2404,160208,CORPUS CHRISTI 28 6,1,258.79,3.94,92.25,300.0,2.6319999999999997,160203,NG (Natural Gas),1.04,-93.82,152.7,300.0,1602081,2404,160208,1,300.0,4939,4939,1,Natural Gas Steam Turbine,60,NG,1050.0,92.25,34.15,133.8,34.22,175.35,34.29,216.9,34.35,258.45,34.42,13.0,6.5,3.25,4939_NaturalGasSteamTurbine_1,1.7819999999999998,8.0,64.0,0,1457.4,1122.5,452.8,0.3075,0.6,0.8,1.0,U300,12974.924012158055,55.74270571582383,35.03121810979428,11.809662800522347
214,53,2183,150428,GRAHAM 3 3,1,257.66,-99.95,134.04,390.0,3.358,150426,NG (Natural Gas),1.038,-99.95,198.51,390.0,1504281,2183,150428,1,390.0,3490,3490,2,Natural Gas Steam Turbine,26,NG,1185.0,134.04,41.19,185.23,42.01,236.42,42.84,287.62,43.66,338.81,44.49,12.0,6.0,3.0,3490_NaturalGasSteamTurbine_2,2.106,8.0,64.0,0,1457.4,1122.5,452.8,0.3436923076923077,0.6,0.8,1.0,U390,12266.229898749254,479.6789361382562,373.59678252003687,129.45209551681364
215,59,831,111213,THOMPSONS 6 7,1,235.5,3.33,34.5,273.0,3.04,111207,NG (Natural Gas),1.04,-70.38,138.96,273.0,1112131,831,111213,1,273.0,3470,3470,3,Natural Gas Steam Turbine,60,NG,1009.5,34.5,41.65,82.2,42.49,129.9,43.33,177.6,44.18,225.3,45.02,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_3,1.4742,8.0,64.0,0,1457.4,1122.5,452.8,0.12637362637362637,0.6,0.8,1.0,U273,13700.65789473684,751.3447533929175,317.2376696458159,39.970208540218664
216,60,1809,140308,MANOR 7 6,1,230.88,-78.74,102.82,404.0,3.52,140303,NG (Natural Gas),1.04,-101.29,205.64,404.0,1403081,1809,140308,1,404.0,3548,3548,2,Natural Gas Steam Turbine,50,NG,665.18,102.82,44.03,163.06,44.92,223.29,45.81,283.53,46.7,343.76,47.59,12.0,6.0,3.0,3548_NaturalGasSteamTurbine_2,2.4192,8.0,64.0,0,1457.4,1122.5,452.8,0.2545049504950495,0.6,0.8,1.0,U404,12508.522727272728,585.8908117529882,339.1635254091034,86.30929920154631
217,94,1809,140309,MANOR 7 7,1,181.47,-78.74,80.03,320.0,3.431,140303,NG (Natural Gas),1.04,-94.98,162.88,320.0,1403091,1809,140309,1,320.0,3548,3548,1,Natural Gas Steam Turbine,50,NG,1080.0,80.03,40.14,128.02,40.83,176.02,41.52,224.01,42.21,272.01,42.9,12.0,6.0,3.0,3548_NaturalGasSteamTurbine_1,1.8090000000000002,8.0,64.0,0,1457.4,1122.5,452.8,0.25009375,0.6,0.8,1.0,U320,11699.213057417663,469.1811036849522,268.17134458086,67.0777470125322
218,119,2185,150437,GORDON 3 4,1,172.52,-55.53,90.83,200.0,3.145,150434,NG (Natural Gas),1.0390000000000001,-55.53,101.8,200.0,1504371,2185,150437,1,200.0,3628,3628,3,Natural Gas Steam Turbine,40,NG,900.0,90.83,41.34,112.66,41.69,134.5,42.05,156.33,42.41,178.17,42.77,12.0,6.0,3.0,3628_NaturalGasSteamTurbine_3,1.08,8.0,64.0,0,1457.4,1122.5,452.8,0.45415,0.6,0.8,1.0,U200,13144.674085850556,149.75803211097264,209.69968028791482,95.23227170286191
219,128,2183,150429,GRAHAM 3 4,1,171.61,-61.99,97.44,234.0,3.198,150426,NG (Natural Gas),1.038,-61.99,119.11,234.0,1504291,2183,150429,1,234.0,3490,3490,1,Natural Gas Steam Turbine,46,NG,951.0,97.44,42.16,124.75,42.22,152.06,42.27,179.38,42.32,206.69,42.37,12.0,6.0,3.0,3490_NaturalGasSteamTurbine_1,1.2636,8.0,64.0,0,1457.4,1122.5,452.8,0.4164102564102564,0.6,0.8,1.0,U234,13183.23952470294,27.721234596228896,26.786926743165168,11.157879936403333
220,146,1252,120445,ELMENDORF 11 6,1,156.57,-0.28,83.66,230.0,3.3160000000000003,120445,NG (Natural Gas),1.04,-74.42,117.07,230.0,1204451,1252,120445,1,230.0,3612,3612,2,Natural Gas Steam Turbine,60,NG,945.0,83.66,43.38,112.93,43.82,142.2,44.27,171.46,44.72,200.73,45.16,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_2,1.242,8.0,64.0,0,1457.4,1122.5,452.8,0.3637391304347826,0.6,0.8,1.0,U230,13082.026537997586,248.92302975129132,212.02600636394163,75.84227872191877
221,154,4553,250354,TRINIDAD 5 3,1,151.21,-2.35,76.72,235.0,3.37,250354,NG (Natural Gas),1.04,-65.48,119.61,235.0,2503541,4553,250354,1,235.0,3507,3507,6,Natural Gas Steam Turbine,50,NG,952.5,76.72,54.5,108.38,54.91,140.03,55.31,171.69,55.72,203.34,56.12,12.0,6.0,3.0,3507_NaturalGasSteamTurbine_6,1.2690000000000001,8.0,64.0,0,1457.4,1122.5,452.8,0.326468085106383,0.6,0.8,1.0,U235,16172.106824925815,244.0835584314791,179.10028188428623,57.52832585633951
222,164,831,111215,THOMPSONS 6 9,1,145.78,3.33,29.81,169.0,2.8710000000000004,111207,NG (Natural Gas),1.04,-49.07,86.02,169.0,1112151,831,111215,1,169.0,3470,3470,2,Natural Gas Steam Turbine,30,NG,853.5,29.81,42.7,57.65,43.06,85.49,43.43,113.32,43.8,141.16,44.17,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_2,0.9126,8.0,64.0,0,1457.4,1122.5,452.8,0.1763905325443787,0.6,0.8,1.0,U169,14872.866597004526,327.9427153440538,156.48439363715806,27.58960993205983
223,165,831,111214,THOMPSONS 6 8,1,145.78,0.45,44.2,169.0,3.008,111214,NG (Natural Gas),1.04,-58.46,86.02,169.0,1112141,831,111214,1,169.0,3470,3470,1,Natural Gas Steam Turbine,30,NG,853.5,44.2,42.9,69.16,43.16,94.12,43.41,119.08,43.67,144.04,43.92,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_1,0.9126,8.0,64.0,0,1457.4,1122.5,452.8,0.26153846153846155,0.6,0.8,1.0,U169,14261.968085106382,194.7584219858163,114.90192819148979,29.435394503545467
224,167,4552,250348,REKLAW 4 4,1,144.06,-1.02,59.76,167.0,2.928,250348,NG (Natural Gas),1.04,-42.27,85.0,167.0,2503481,4552,250348,1,167.0,3504,3504,ST1,Natural Gas Steam Turbine,20,NG,850.5,59.76,50.58,81.21,50.85,102.66,51.13,124.1,51.41,145.55,51.68,13.0,6.5,3.25,3504_NaturalGasSteamTurbine_ST1,0.9018,8.0,64.0,0,1457.4,1122.5,452.8,0.3578443113772455,0.6,0.8,1.0,U167,17274.590163934427,176.87435515304242,147.43589743589837,51.37280752034712
225,249,2419,160266,POINT COMFORT 6 3,1,123.44,12.21,51.51,143.1,3.113,160266,NG (Natural Gas),1.04,-37.28,72.84,143.1,1602661,2419,160266,1,143.1,56708,56708,G2101,Natural Gas Steam Turbine,43,NG,814.65,51.51,45.5,69.83,45.77,88.15,46.04,106.46,46.32,124.78,46.59,13.0,6.5,3.25,56708_NaturalGasSteamTurbine_G2101,0.77274,8.0,64.0,0,1457.4,1122.5,452.8,0.359958071278826,0.6,0.8,1.0,U143,14616.125923546419,162.62447799550137,138.75640538269727,48.76367171335369
226,260,2864,170523,LAVON 5 4,1,119.04,23.25,47.43,138.0,2.862,170523,NG (Natural Gas),1.04,-37.83,70.24,138.0,1705231,2864,170523,1,138.0,3576,3576,3,Natural Gas Steam Turbine,25,NG,807.0,47.43,39.73,65.54,39.79,83.66,39.84,101.77,39.89,119.89,39.94,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_3,0.7452,8.0,64.0,0,1457.4,1122.5,452.8,0.34369565217391307,0.6,0.8,1.0,U138,13881.90076869322,37.605496704170946,26.620032919750884,9.149732430585573
227,262,1252,120446,ELMENDORF 11 7,1,117.6,-30.92,48.81,217.0,3.154,120440,NG (Natural Gas),1.04,-55.78,110.45,217.0,1204461,1252,120446,1,217.0,3612,3612,1,Natural Gas Steam Turbine,60,NG,925.5,48.81,41.31,82.45,41.46,116.09,41.61,149.72,41.76,183.36,41.9,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_1,1.1718,8.0,64.0,0,1457.4,1122.5,452.8,0.2249308755760369,0.6,0.8,1.0,U217,13097.653772986685,115.07129980082573,59.11439723979129,12.878348615689902
228,263,1814,140333,BASTROP 5 5,1,117.32,3.1,17.25,136.0,3.2260000000000004,140333,NG (Natural Gas),1.04,-37.07,69.22,136.0,1403331,1814,140333,1,136.0,3601,3601,2,Natural Gas Steam Turbine,19,NG,804.0,17.25,37.11,41.0,37.2,64.75,37.29,88.5,37.38,112.25,37.48,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_2,0.7559999999999999,8.0,64.0,0,1457.4,1122.5,452.8,0.12683823529411764,0.6,0.8,1.0,U136,11503.409795412274,75.58978040264992,34.60045028877175,4.5028877214735985
229,264,1814,140332,BASTROP 5 4,1,117.32,3.23,66.98,136.0,2.7769999999999997,140332,NG (Natural Gas),1.04,-34.67,69.22,136.0,1403321,1814,140332,1,136.0,3601,3601,1,Natural Gas Steam Turbine,19,NG,804.0,66.98,34.14,80.78,34.36,94.59,34.59,108.39,34.81,122.2,35.03,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_1,0.7559999999999999,8.0,64.0,0,1457.4,1122.5,452.8,0.49250000000000005,0.6,0.8,1.0,U136,12293.842275837236,84.13999656326632,159.4795565205768,76.87018404255105
230,283,1569,130353,DUNCANVILLE 14 4,1,105.24,27.49,26.64,122.0,3.2119999999999997,130353,NG (Natural Gas),1.04,-34.94,62.1,122.0,1303531,1569,130353,1,122.0,3453,3453,6,Natural Gas Steam Turbine,15,NG,783.0,26.64,52.86,45.71,52.98,64.78,53.1,83.86,53.22,102.93,53.35,13.0,6.5,3.25,3453_NaturalGasSteamTurbine_6,0.6588,8.0,64.0,0,1457.4,1122.5,452.8,0.2183606557377049,0.6,0.8,1.0,U122,16457.03611457036,91.2067169498041,50.03408102789035,11.312128547833709
231,313,3995,230276,MUMFORD 2 4,1,94.89,55.99,16.3,110.0,3.0639999999999996,230273,NG (Natural Gas),1.04,-34.53,55.99,110.0,2302761,3995,230276,1,110.0,6243,6243,1,Natural Gas Steam Turbine,12,NG,765.0,16.3,51.34,35.04,51.37,53.78,51.39,72.52,51.41,91.26,51.44,13.0,6.5,3.25,6243_NaturalGasSteamTurbine_1,0.594,8.0,64.0,0,1457.4,1122.5,452.8,0.1481818181818182,0.6,0.8,1.0,U110,16755.87467362925,20.57494197078995,10.35887547335733,1.7032582738647761
232,319,2864,170524,LAVON 5 5,1,90.96,18.37,44.55,107.0,3.2430000000000003,170524,NG (Natural Gas),1.04,-30.73,54.46,107.0,1705241,2864,170524,1,107.0,3576,3576,2,Natural Gas Steam Turbine,20,NG,760.5,44.55,44.51,57.04,44.6,69.53,44.69,82.02,44.78,94.51,44.87,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_2,0.5778,8.0,64.0,0,1457.4,1122.5,452.8,0.4163551401869159,0.6,0.8,1.0,U107,13724.946037619486,43.66120093114296,47.54960304969427,19.797521643584332
233,348,2419,160267,POINT COMFORT 6 4,1,82.14,10.62,36.78,143.1,3.195,160267,NG (Natural Gas),1.04,-48.73,72.84,143.1,1602671,2419,160267,1,143.1,56708,56708,G2201,Natural Gas Steam Turbine,43,NG,814.65,36.78,46.91,58.04,47.1,79.31,47.29,100.57,47.48,121.84,47.67,13.0,6.5,3.25,56708_NaturalGasSteamTurbine_G2201,0.77274,8.0,64.0,0,1457.4,1122.5,452.8,0.2570230607966457,0.6,0.8,1.0,U143,14682.316118935838,137.2573267555581,80.03682629417199,20.57752144166443
234,381,2864,170522,LAVON 5 3,1,64.7,17.5,9.13,75.0,3.108,170522,NG (Natural Gas),1.04,-19.14,38.17,75.0,1705221,2864,170522,1,75.0,3576,3576,1,Natural Gas Steam Turbine,10,NG,712.5,9.13,42.7,22.3,42.79,35.48,42.88,48.65,42.97,61.83,43.06,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_1,0.405,8.0,64.0,0,1457.4,1122.5,452.8,0.12173333333333335,0.6,0.8,1.0,U75,13738.738738738739,78.84715174008852,32.96230566876147,4.020658421266489
235,415,1569,130352,DUNCANVILLE 14 3,1,58.12,22.05,20.72,118.0,3.233,130352,NG (Natural Gas),1.04,-30.44,60.06,118.0,1303521,1569,130352,1,118.0,3453,3453,7,Natural Gas Steam Turbine,15,NG,777.0,20.72,47.68,40.18,47.72,59.63,47.76,79.09,47.79,98.54,47.83,13.0,6.5,3.25,3453_NaturalGasSteamTurbine_7,0.6372,8.0,64.0,0,1457.4,1122.5,452.8,0.17559322033898303,0.6,0.8,1.0,U118,14747.91215589236,30.07112228117694,13.691903138718772,2.6335103054370848
236,426,2866,170533,DENTON 9 3,1,52.62,28.02,22.87,61.0,3.3789999999999996,170533,NG (Natural Gas),1.04,-18.38,31.05,61.0,1705331,2866,170533,1,61.0,4266,4266,5,Natural Gas Steam Turbine,10,NG,691.5,22.87,53.0,30.5,53.06,38.12,53.11,45.75,53.17,53.37,53.23,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_5,0.3294,8.0,64.0,0,1457.4,1122.5,452.8,0.37491803278688524,0.6,0.8,1.0,U61,15685.113939035218,29.602322201586503,27.815774285983935,10.64937909692162
237,427,2866,170532,DENTON 9 2,1,52.62,28.15,18.15,61.0,2.5610000000000004,170532,NG (Natural Gas),1.04,-19.36,31.05,61.0,1705321,2866,170532,1,61.0,4266,4266,4,Natural Gas Steam Turbine,10,NG,691.5,18.15,39.96,26.72,40.0,35.29,40.05,43.86,40.09,52.43,40.14,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_4,0.3294,8.0,64.0,0,1457.4,1122.5,452.8,0.29754098360655734,0.6,0.8,1.0,U61,15603.2799687622,37.53000874348436,24.48540330065771,8.269632860194179
238,494,2865,170529,GREENVILLE 8 4,2,35.37,0.26,20.0,41.0,3.073,170529,NG (Natural Gas),1.04,-14.06,20.87,41.0,1705292,2865,170529,2,41.0,4195,4195,ST3,Natural Gas Steam Turbine,13,NG,661.5,20.0,49.86,24.2,49.92,28.4,49.98,32.6,50.04,36.8,50.1,12.0,6.0,3.0,4195_NaturalGasSteamTurbine_ST3,0.2214,8.0,64.0,0,1457.4,1122.5,452.8,0.4878048780487805,0.6,0.8,1.0,U41,16225.187113569802,21.384407977313458,38.12003161173561,18.59513737157613
239,519,2185,150439,GORDON 3 6,1,29.84,-4.2,8.92,66.0,3.353,150439,NG (Natural Gas),1.04,-19.48,33.59,66.0,1504391,2185,150439,1,66.0,3628,3628,1,Natural Gas Steam Turbine,20,NG,699.0,8.92,52.71,20.34,52.94,31.75,53.17,43.17,53.4,54.58,53.63,12.0,6.0,3.0,3628_NaturalGasSteamTurbine_1,0.3564,8.0,64.0,0,1457.4,1122.5,452.8,0.13515151515151516,0.6,0.8,1.0,U66,15720.250521920667,184.3423277270067,79.33771810948201,10.701105371384983
240,547,2865,170530,GREENVILLE 8 5,1,19.84,0.45,6.13,23.0,2.9819999999999998,170530,NG (Natural Gas),1.04,-6.88,11.71,23.0,1705301,2865,170530,1,23.0,4195,4195,ST2,Natural Gas Steam Turbine,10,NG,634.5,6.13,48.45,9.5,48.47,12.88,48.5,16.25,48.52,19.63,48.55,12.0,6.0,3.0,4195_NaturalGasSteamTurbine_ST2,0.1242,8.0,64.0,0,1457.4,1122.5,452.8,0.26652173913043475,0.6,0.8,1.0,U23,16247.484909456742,18.59823630208666,11.275284904046202,3.661019370661961
241,572,2865,170530,GREENVILLE 8 5,2,15.53,0.45,5.16,18.0,3.174,170530,NG (Natural Gas),1.04,-6.0,9.16,18.0,1705302,2865,170530,2,18.0,4195,4195,ST1,Natural Gas Steam Turbine,10,NG,627.0,5.16,51.33,7.73,51.34,10.3,51.35,12.86,51.36,15.43,51.38,12.0,6.0,3.0,4195_NaturalGasSteamTurbine_ST1,0.0972,8.0,64.0,0,1457.4,1122.5,452.8,0.2866666666666667,0.6,0.8,1.0,U18,16172.022684310019,6.916548519220669,6.311062003043844,2.5253825464187685
242,639,844,111264,GALENA PARK 19 2,1,0.0,0.0,9.49,35.0,2.932,111264,NG (Natural Gas),1.04,-9.49,17.81,35.0,1112641,844,111264,1,35.0,50229,50229,TG2,Natural Gas Steam Turbine,8,NG,652.5,9.49,20.17,14.59,20.25,19.69,20.32,24.8,20.4,29.9,20.47,13.0,6.5,3.25,50229_NaturalGasSteamTurbine_TG2,0.18899999999999997,8.0,64.0,0,1457.4,1122.5,452.8,0.27114285714285713,0.6,0.8,1.0,U35,6879.263301500683,58.154435969382575,35.270382798505125,8.894417248481659
243,640,1814,140331,BASTROP 5 3,1,0.0,0.0,141.54,335.0,2.9330000000000003,140329,NG (Natural Gas),1.0390000000000001,-97.98,170.52,335.0,1403311,1814,140331,1,335.0,3601,3601,3,Natural Gas Steam Turbine,57,NG,1102.5,141.54,35.48,180.23,36.03,218.92,36.57,257.62,37.12,296.31,37.66,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_3,1.8359999999999999,8.0,64.0,0,1457.4,1122.5,452.8,0.42250746268656714,0.6,0.8,1.0,U335,12096.829185134671,286.35828850003236,322.19085729301696,134.71713446607282
244,723,2185,150438,GORDON 3 5,1,0.0,0.0,26.66,100.0,3.123,150438,NG (Natural Gas),1.04,-31.88,50.9,100.0,1504381,2185,150438,1,100.0,3628,3628,2,Natural Gas Steam Turbine,38,NG,750.0,26.66,41.98,41.33,42.11,56.0,42.24,70.66,42.37,85.33,42.5,12.0,6.0,3.0,3628_NaturalGasSteamTurbine_2,0.54,8.0,64.0,0,1457.4,1122.5,452.8,0.2666,0.6,0.8,1.0,U100,13442.20300992635,94.61116506105645,56.77133664528628,15.124062494747704
245,725,2184,150432,KENNEDALE 8 3,1,0.0,0.0,65.72,435.0,3.417,150430,NG (Natural Gas),1.04,-135.53,221.41,435.0,1504321,2184,150432,1,435.0,3491,3491,5,Natural Gas Steam Turbine,120,NG,1170.32,65.72,48.45,139.58,49.46,213.43,50.47,287.29,51.48,361.14,52.49,12.0,6.0,3.0,3491_NaturalGasSteamTurbine_5,2.349,8.0,64.0,0,1457.4,1122.5,452.8,0.15108045977011494,0.6,0.8,1.0,U435,14179.104477611942,781.5325976003915,348.1988875522038,52.5921905863579
253,567,3297,200202,HARGILL 5 10,2,15.79,-0.22,8.12,18.3,3.154,200202,NG (Natural Gas),1.04,-4.72,9.31,18.3,2002022,3297,200202,2,18.3,59391,59391,ENG01,Natural Gas Internal Combustion Engine,7.5,NG,627.45,8.12,34.15,10.16,34.18,12.19,34.22,14.23,34.26,16.26,34.3,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG01,4.575,1.0,1.0,0,7215.1,4536.1,3196.6,0.4437158469945355,0.652,0.827,1.0,U18,10827.520608750792,20.579700185237016,19.94496003198583,7.033995458110439
254,568,3297,200202,HARGILL 5 10,1,15.79,-0.22,7.86,18.3,2.8480000000000003,200202,NG (Natural Gas),1.04,-4.83,9.31,18.3,2002021,3297,200202,1,18.3,59391,59391,ENG02,Natural Gas Internal Combustion Engine,7.5,NG,627.45,7.86,31.41,9.95,31.43,12.04,31.45,14.12,31.47,16.21,31.49,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG02,4.575,1.0,1.0,0,7215.1,4536.1,3196.6,0.42950819672131146,0.652,0.827,1.0,U18,11028.79213483146,13.680716090533679,10.79411053169133,3.6150610182248784
255,569,3297,200201,HARGILL 5 9,2,15.79,-0.15,7.38,18.3,3.2289999999999996,200201,NG (Natural Gas),1.04,-5.48,9.31,18.3,2002012,3297,200201,2,18.3,59391,59391,ENG11,Natural Gas Internal Combustion Engine,7.5,NG,627.45,7.38,34.81,9.56,34.83,11.75,34.84,13.93,34.86,16.12,34.88,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG11,4.575,1.0,1.0,0,7215.1,4536.1,3196.6,0.40327868852459015,0.652,0.827,1.0,U18,10780.427376896874,9.806768363539959,9.083397951717416,2.7883719318779185
256,570,3297,200198,HARGILL 5 6,2,15.79,-0.26,2.69,18.3,3.035,200198,NG (Natural Gas),1.04,-6.04,9.31,18.3,2001982,3297,200198,2,18.3,59391,59391,ENG07,Natural Gas Internal Combustion Engine,7.5,NG,627.45,2.69,33.01,5.81,33.06,8.93,33.11,12.06,33.15,15.18,33.2,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG07,4.575,1.0,1.0,0,7215.1,4536.1,3196.6,0.14699453551912567,0.652,0.827,1.0,U18,10876.44151565074,45.58784363469749,16.772757049628126,0.24236471930089465
