Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
230264,FAYETTEVILLE 2 2,South Central,1,Closed,YES,508.95,64.35,590,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1333.33,0,64.35,20.06,169.48,20.92,274.61,21.78,379.74,22.64,484.87,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160210,FANNIN 6 2,South,1,Closed,YES,565.02,212.55,655,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1365.92,0,212.55,20.54,301.04,20.78,389.53,21.03,478.02,21.27,566.51,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180117,FALCON HEIGHTS 1 5,South,1,Closed,YES,6.91,3.74,10,1,WAT (Water),HY (Hydro),0,1,0,0,3.74,27.26,4.99,27.27,6.24,27.28,7.5,27.29,8.75,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180115,FALCON HEIGHTS 1 3,South,1,Open,YES,0,2.62,10,1,WAT (Water),HY (Hydro),0,1,0,0,2.62,22.76,4.1,22.77,5.57,22.79,7.05,22.8,8.52,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180114,FALCON HEIGHTS 1 2,South,1,Closed,YES,9.06,3.13,10.5,1,WAT (Water),HY (Hydro),0,1,0,0,3.13,26.48,4.6,26.5,6.08,26.51,7.55,26.53,9.03,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250372,FAIRFIELD 5 7,East,1,Closed,YES,91.58,44.35,149,3.088,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,823.5,0,44.35,26.74,65.28,26.92,86.21,27.1,107.14,27.28,128.07,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250371,FAIRFIELD 5 6,East,1,Closed,YES,128.53,42.74,149,3.026,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,823.5,0,42.74,26.25,63.99,26.46,85.24,26.66,106.5,26.87,127.75,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250370,FAIRFIELD 5 5,East,1,Closed,YES,82.92,34.42,153,3.386,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,829.5,0,34.42,28.82,58.14,29.02,81.85,29.21,105.57,29.4,129.28,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250369,FAIRFIELD 5 4,East,1,Closed,YES,104.15,55.65,153,3.289,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,829.5,0,55.65,28.21,75.12,28.48,94.59,28.75,114.06,29.02,133.53,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250368,FAIRFIELD 5 3,East,1,Closed,YES,78.45,23.93,172,3.36,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,858,0,23.93,27.93,53.54,28.52,83.16,29.12,112.77,29.72,142.39,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250367,FAIRFIELD 5 2,East,1,Closed,YES,152.68,67.63,177,3.18,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,865.5,0,67.63,27.55,89.5,27.6,111.38,27.64,133.25,27.68,155.13,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190177,ENOCHS 1 2,Far West,1,Closed,YES,128.01,53.98,148.4,1,WND (Wind),UN (Unknown),0,1,0,0,53.98,5.34,72.86,5.38,91.75,5.42,110.63,5.45,129.52,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120503,ELMENDORF 16 3,South Central,2,Closed,YES,35.11,4.92,40.7,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,4.92,8.98,12.08,8.99,19.23,9.01,26.39,9.02,33.54,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120500,ELMENDORF 15 2,South Central,1,Closed,YES,8.54,3.02,9.9,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,3.02,4.16,4.4,4.17,5.77,4.19,7.15,4.2,8.52,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120498,ELMENDORF 14 2,South Central,1,Closed,YES,8.54,1.22,9.9,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,1.22,5.63,2.96,5.64,4.69,5.65,6.43,5.67,8.16,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120490,ELMENDORF 13 2,South Central,1,Closed,YES,11.65,3.91,13.5,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,3.91,6.55,5.83,6.56,7.75,6.58,9.66,6.59,11.58,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120474,ELMENDORF 12 4,South Central,1,Closed,YES,141.47,75.59,164,2.886,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,846,0,75.59,29.7,93.27,29.99,110.95,30.27,128.64,30.56,146.32,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120473,ELMENDORF 12 3,South Central,1,Closed,YES,135.98,30.66,164,3.326,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,846,0,30.66,31.17,57.33,31.61,84,32.06,110.66,32.5,137.33,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120472,ELMENDORF 12 2,South Central,1,Closed,YES,163.9,83.8,190,3.142,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,885,0,83.8,31.42,105.04,31.63,126.28,31.85,147.52,32.06,168.76,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120446,ELMENDORF 11 7,South Central,1,Closed,YES,117.6,48.81,217,3.154,NG (Natural Gas),ST (Steam Turbine),0,1,925.5,0,48.81,41.31,82.45,41.46,116.09,41.61,149.72,41.76,183.36,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120445,ELMENDORF 11 6,South Central,1,Closed,YES,156.57,83.66,230,3.316,NG (Natural Gas),ST (Steam Turbine),0,1,945,0,83.66,43.38,112.93,43.82,142.2,44.27,171.46,44.72,200.73,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120444,ELMENDORF 11 5,South Central,1,Closed,YES,258.86,57.33,412,3.27,NG (Natural Gas),ST (Steam Turbine),0,1,795.54,0,57.33,41.31,128.26,42.56,199.2,43.81,270.13,45.06,341.07,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120443,ELMENDORF 11 4,South Central,1,Closed,YES,41.41,17.18,48,2.889,NG (Natural Gas),GT (Gas Turbine),0,1,672,0,17.18,38.34,23.34,38.41,29.51,38.49,35.67,38.57,41.84,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120443,ELMENDORF 11 4,South Central,2,Closed,YES,40.54,17.96,47,3.237,NG (Natural Gas),GT (Gas Turbine),0,1,670.5,0,17.96,42.38,23.77,42.43,29.58,42.49,35.38,42.55,41.19,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120442,ELMENDORF 11 3,South Central,1,Closed,YES,27.36,12.14,48,3.418,NG (Natural Gas),GT (Gas Turbine),0,1,672,0,12.14,44.45,19.31,44.49,26.48,44.53,33.66,44.57,40.83,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120442,ELMENDORF 11 3,South Central,2,Closed,YES,29.11,13.89,48,3.29,NG (Natural Gas),GT (Gas Turbine),0,1,672,0,13.89,42.95,20.71,43.02,27.53,43.09,34.36,43.16,41.18,43.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111218,ELMATON 3 3,Coast,1,Closed,YES,1104.16,178.29,1280,0.75,NUC (Nuclear),ST (Steam Turbine),0,1,1100,0,178.29,10.49,398.63,11.16,618.97,11.82,839.32,12.48,1059.66,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111217,ELMATON 3 2,Coast,1,Closed,YES,1104.16,201.18,1280,0.75,NUC (Nuclear),ST (Steam Turbine),0,1,1100,0,201.18,11.15,416.94,11.79,632.71,12.44,848.47,13.09,1064.24,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240312,ELDORADO 4 5,West,1,Closed,YES,172.09,43.68,199.5,1,WND (Wind),UN (Unknown),0,1,0,0,43.68,5.42,74.84,5.49,106.01,5.55,137.17,5.61,168.34,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200174,EDINBURG 16 4,South,1,Closed,YES,128.53,22.51,149,3.127,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,823.5,0,22.51,30.94,47.81,31.05,73.11,31.16,98.4,31.27,123.7,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200173,EDINBURG 16 3,South,1,Closed,YES,84.92,37.69,149,3.553,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,823.5,0,37.69,38.5,59.95,38.55,82.21,38.59,104.48,38.64,126.74,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200172,EDINBURG 16 2,South,1,Closed,YES,126.14,71.62,172,3.165,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,858,0,71.62,32.4,91.7,32.45,111.77,32.5,131.85,32.55,151.92,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200170,EDINBURG 15 4,South,1,Open,YES,0,82.48,240,3.283,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,960,0,82.48,28.15,113.98,28.19,145.49,28.23,176.99,28.27,208.5,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200169,EDINBURG 15 3,South,1,Closed,YES,190.64,26.92,221,2.803,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,931.5,0,26.92,24.57,65.74,24.66,104.55,24.74,143.37,24.83,182.18,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200168,EDINBURG 15 2,South,1,Closed,YES,190.64,109.11,221,3.001,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,931.5,0,109.11,26.17,131.49,26.24,153.87,26.3,176.24,26.37,198.62,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240307,EDEN 2 3,West,1,Closed,YES,129.39,24.19,150,1,WND (Wind),UN (Unknown),0,1,0,0,24.19,3.84,49.35,3.89,74.51,3.94,99.68,3.99,124.84,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210358,EDDY 2 2,North Central,1,Open,YES,0,3.06,10,1,SUN (Solar),UN (Unknown),0,1,0,0,3.06,1.65,4.45,1.66,5.84,1.67,7.22,1.69,8.61,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130353,DUNCANVILLE 14 4,North Central,1,Closed,YES,105.24,26.64,122,3.212,NG (Natural Gas),ST (Steam Turbine),0,1,783,0,26.64,52.86,45.71,52.98,64.78,53.1,83.86,53.22,102.93,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130352,DUNCANVILLE 14 3,North Central,1,Closed,YES,58.12,20.72,118,3.233,NG (Natural Gas),ST (Steam Turbine),0,1,777,0,20.72,47.68,40.18,47.72,59.63,47.76,79.09,47.79,98.54,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130351,DUNCANVILLE 14 2,North Central,1,Closed,YES,448.84,61.95,568,3.1,NG (Natural Gas),ST (Steam Turbine),0,1,3337.56,0,61.95,36.03,163.16,36.47,264.37,36.91,365.58,37.35,466.79,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190142,DOUGHERTY 2 2,North,1,Closed,YES,221.69,112.9,257,1,WND (Wind),WT (Wind Turbine),0,1,0,0,112.9,3.5,141.72,3.56,170.54,3.62,199.36,3.67,228.18,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190116,DOUGHERTY 1 2,North,1,Open,YES,0,21.29,57,1,WND (Wind),WT (Wind Turbine),0,1,0,0,21.29,2.79,28.43,2.8,35.57,2.82,42.72,2.83,49.86,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240296,DOOLE 1 2,West,1,Closed,YES,138.02,28.06,160,1,WND (Wind),UN (Unknown),0,1,0,0,28.06,4.22,54.45,4.27,80.84,4.32,107.22,4.37,133.61,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230260,DONIE 3 4,East,1,Closed,YES,716.84,367.01,831,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1454.16,0,367.01,19.31,459.81,20.03,552.61,20.76,645.4,21.49,738.2,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230259,DONIE 3 3,East,1,Closed,YES,740.13,240.88,858,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1467.7,0,240.88,19.58,364.3,19.92,487.73,20.25,611.15,20.59,734.58,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150492,DESDEMONA 3 2,North Central,1,Closed,YES,51.76,27.95,60,1,WND (Wind),WT (Wind Turbine),0,1,0,0,27.95,3.54,34.36,3.56,40.77,3.57,47.18,3.58,53.59,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170533,DENTON 9 3,North Central,1,Closed,YES,52.62,22.87,61,3.379,NG (Natural Gas),ST (Steam Turbine),0,1,691.5,0,22.87,53,30.5,53.06,38.12,53.11,45.75,53.17,53.37,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170532,DENTON 9 2,North Central,1,Closed,YES,52.62,18.15,61,2.561,NG (Natural Gas),ST (Steam Turbine),0,1,691.5,0,18.15,39.96,26.72,40,35.29,40.05,43.86,40.09,52.43,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150547,DENTON 2 9,North Central,1,Closed,YES,16.22,8.22,18.8,2.973,NG (Natural Gas),UN (Unknown),0,1,628.2,0,8.22,25.94,10.34,25.96,12.45,25.98,14.57,26,16.68,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150546,DENTON 2 8,North Central,1,Closed,YES,16.22,2.61,18.8,3.037,NG (Natural Gas),UN (Unknown),0,1,628.2,0,2.61,26.96,5.85,26.98,9.09,27,12.32,27.02,15.56,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150546,DENTON 2 8,North Central,2,Closed,YES,16.22,2.95,18.8,3.05,NG (Natural Gas),UN (Unknown),0,1,628.2,0,2.95,26.22,6.12,26.23,9.29,26.24,12.46,26.25,15.63,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150545,DENTON 2 7,North Central,1,Closed,YES,8.34,2.38,18.8,3.348,NG (Natural Gas),UN (Unknown),0,1,628.2,0,2.38,29.47,5.66,29.5,8.95,29.54,12.23,29.57,15.52,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150545,DENTON 2 7,North Central,2,Closed,YES,16.22,9.17,18.8,3.176,NG (Natural Gas),UN (Unknown),0,1,628.2,0,9.17,26.85,11.1,26.88,13.02,26.91,14.95,26.93,16.87,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150544,DENTON 2 6,North Central,1,Closed,YES,16.22,6.95,18.8,3.179,NG (Natural Gas),UN (Unknown),0,1,628.2,0,6.95,26.29,9.32,26.32,11.69,26.35,14.06,26.38,16.43,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150544,DENTON 2 6,North Central,2,Closed,YES,9.82,3.86,18.8,3.413,NG (Natural Gas),UN (Unknown),0,1,628.2,0,3.86,30.16,6.85,30.19,9.84,30.23,12.82,30.26,15.81,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150543,DENTON 2 5,North Central,1,Closed,YES,9.86,3.9,18.8,3.162,NG (Natural Gas),UN (Unknown),0,1,628.2,0,3.9,27.83,6.88,27.85,9.86,27.87,12.84,27.88,15.82,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150543,DENTON 2 5,North Central,2,Closed,YES,16.22,7.92,18.8,3.185,NG (Natural Gas),UN (Unknown),0,1,628.2,0,7.92,25.64,10.1,25.66,12.27,25.68,14.45,25.7,16.62,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150542,DENTON 2 4,North Central,1,Closed,YES,16.22,4.22,18.8,3.081,NG (Natural Gas),UN (Unknown),0,1,628.2,0,4.22,26.34,7.14,26.35,10.05,26.37,12.97,26.38,15.88,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150541,DENTON 2 3,North Central,1,Closed,YES,14.63,8.67,18.8,3.488,NG (Natural Gas),UN (Unknown),0,1,628.2,0,8.67,29.51,10.7,29.54,12.72,29.57,14.75,29.6,16.77,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150541,DENTON 2 3,North Central,2,Closed,YES,13.52,7.56,18.8,3.418,NG (Natural Gas),UN (Unknown),0,1,628.2,0,7.56,31.44,9.81,31.46,12.06,31.49,14.3,31.51,16.55,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140363,DEL VALLE 11 4,South Central,1,Closed,YES,128.53,71.65,149,3.198,NG (Natural Gas),UN (Unknown),0,1,823.5,0,71.65,26.44,87.12,26.66,102.59,26.87,118.06,27.09,133.53,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140362,DEL VALLE 11 3,South Central,1,Closed,YES,128.53,38.5,149,2.861,NG (Natural Gas),UN (Unknown),0,1,823.5,0,38.5,23.39,60.6,23.69,82.7,23.98,104.8,24.27,126.9,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140361,DEL VALLE 11 2,South Central,1,Closed,YES,99.39,27.43,227,3.49,NG (Natural Gas),UN (Unknown),0,1,940.5,0,27.43,29.9,67.34,30.29,107.26,30.68,147.17,31.07,187.09,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140343,DEL VALLE 10 6,South Central,1,Closed,YES,40.8,21.59,47.3,3.252,NG (Natural Gas),GT (Gas Turbine),0,1,670.95,0,21.59,37.17,26.73,37.25,31.87,37.33,37.02,37.4,42.16,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140343,DEL VALLE 10 6,South Central,2,Closed,YES,23.29,8.3,47.3,3.294,NG (Natural Gas),GT (Gas Turbine),0,1,670.95,0,8.3,37.39,16.1,37.52,23.9,37.65,31.7,37.78,39.5,37.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140342,DEL VALLE 10 5,South Central,1,Closed,YES,40.8,6.4,47.3,2.977,NG (Natural Gas),GT (Gas Turbine),0,1,670.95,0,6.4,34.36,14.58,34.41,22.76,34.47,30.94,34.52,39.12,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140342,DEL VALLE 10 5,South Central,2,Closed,YES,40.8,8.21,47.3,2.887,NG (Natural Gas),GT (Gas Turbine),0,1,670.95,0,8.21,33.41,16.03,33.51,23.85,33.61,31.66,33.71,39.48,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140341,DEL VALLE 10 4,South Central,1,Closed,YES,40.8,14.72,47.3,2.893,NG (Natural Gas),GT (Gas Turbine),0,1,670.95,0,14.72,33.53,21.24,33.63,27.75,33.73,34.27,33.83,40.78,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140341,DEL VALLE 10 4,South Central,2,Closed,YES,40.8,20.33,47.3,2.932,NG (Natural Gas),GT (Gas Turbine),0,1,670.95,0,20.33,33.99,25.72,34.08,31.12,34.17,36.51,34.26,41.91,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140340,DEL VALLE 10 3,South Central,1,Closed,YES,130.26,54.56,151,3.056,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,826.5,0,54.56,30.05,73.85,30.33,93.14,30.62,112.42,30.9,131.71,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140339,DEL VALLE 10 2,South Central,1,Closed,YES,138.88,72.34,161,2.94,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,841.5,0,72.34,29.25,90.07,29.38,107.8,29.52,125.54,29.65,143.27,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240291,DEL RIO 10 2,South,1,Closed,YES,128.79,55.67,149.3,1,WND (Wind),WT (Wind Turbine),0,1,0,0,55.67,4.71,74.4,4.75,93.12,4.78,111.85,4.82,130.57,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111352,DEER PARK 14 7,Coast,1,Closed,YES,115.44,66.37,154.8,3.264,NG (Natural Gas),UN (Unknown),0,1,832.2,0,66.37,28.01,84.06,28.06,101.74,28.1,119.43,28.15,137.11,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111351,DEER PARK 14 6,Coast,1,Closed,YES,146.47,32.88,169.8,3.144,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,854.7,0,32.88,22.91,60.26,23.11,87.65,23.32,115.03,23.53,142.42,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111350,DEER PARK 14 5,Coast,1,Closed,YES,89.28,35.46,169.8,3.377,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,854.7,0,35.46,24.1,62.33,24.46,89.2,24.82,116.06,25.18,142.93,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111349,DEER PARK 14 4,Coast,1,Closed,YES,74.45,20.63,169.8,3.212,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,854.7,0,20.63,23.38,50.46,23.51,80.3,23.65,110.13,23.78,139.97,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111348,DEER PARK 14 3,Coast,1,Closed,YES,77.92,24.1,169.8,3.414,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,854.7,0,24.1,24.01,53.24,24.51,82.38,25.01,111.52,25.5,140.66,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111347,DEER PARK 14 2,Coast,1,Closed,YES,126.9,37.51,282,3.706,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1023,0,37.51,26.07,86.41,26.36,135.31,26.65,184.2,26.94,233.1,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111268,DEER PARK 13 4,Coast,1,Closed,YES,60.38,34.86,70,3.125,OG (Other Gas),GT (Gas Turbine),0,1,705,0,34.86,33.67,41.89,33.76,48.92,33.85,55.94,33.93,62.97,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111267,DEER PARK 13 3,Coast,1,Closed,YES,64.7,24.7,75,2.969,OG (Other Gas),GT (Gas Turbine),0,1,712.5,0,24.7,31.98,34.76,32.13,44.82,32.29,54.88,32.45,64.94,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111266,DEER PARK 13 2,Coast,1,Closed,YES,20.67,6.4,45,5,PUR (Purchased Steam),ST (Steam Turbine),0,1,2000,0,6.4,31.44,14.12,31.52,21.84,31.6,29.56,31.67,37.28,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111266,DEER PARK 13 2,Coast,2,Closed,YES,25.37,11.11,45,5,PUR (Purchased Steam),ST (Steam Turbine),0,1,2000,0,11.11,31.49,17.89,31.55,24.67,31.62,31.44,31.69,38.22,31.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111254,DEER PARK 12 5,Coast,1,Closed,YES,59.52,10.92,69,3.239,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,703.5,0,10.92,22.56,22.54,22.74,34.15,22.91,45.77,23.08,57.38,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111253,DEER PARK 12 4,Coast,1,Closed,YES,38.91,19.26,62,3.707,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,693,0,19.26,25.34,27.81,25.5,36.36,25.65,44.9,25.81,53.45,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111252,DEER PARK 12 3,Coast,1,Closed,YES,41.15,20.23,66,3.507,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,699,0,20.23,24.24,29.38,24.36,38.54,24.47,47.69,24.59,56.85,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111251,DEER PARK 12 2,Coast,1,Closed,YES,56.93,12.15,66,3.249,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,699,0,12.15,22.68,22.92,22.82,33.69,22.96,44.46,23.1,55.23,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111197,CYPRESS 54 9,Coast,1,Closed,YES,49.17,13.05,57,3.276,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,13.05,37.42,21.84,37.48,30.63,37.55,39.42,37.62,48.21,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111196,CYPRESS 54 8,Coast,1,Closed,YES,49.17,14.15,57,3.05,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,14.15,35.08,22.72,35.2,31.29,35.32,39.86,35.45,48.43,35.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111195,CYPRESS 54 7,Coast,1,Closed,YES,49.17,24.09,57,3.192,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,24.09,36.63,30.67,36.76,37.25,36.89,43.84,37.01,50.42,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111194,CYPRESS 54 6,Coast,1,Closed,YES,49.17,28.41,57,3.388,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,28.41,38.68,34.13,38.77,39.85,38.86,45.56,38.95,51.28,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111193,CYPRESS 54 5,Coast,1,Closed,YES,32.72,14.65,57,3.314,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,14.65,37.83,23.12,37.88,31.59,37.92,40.06,37.97,48.53,38.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111192,CYPRESS 54 4,Coast,1,Closed,YES,49.17,20.52,57,3.084,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,685.5,0,20.52,35.51,27.82,35.61,35.11,35.71,42.41,35.81,49.7,35.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111191,CYPRESS 54 3,Coast,1,Closed,YES,81.41,48.44,104,3.803,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,756,0,48.44,42.83,59.55,42.96,70.66,43.09,81.78,43.21,92.89,43.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111190,CYPRESS 54 2,Coast,1,Closed,YES,60.57,27.6,104,3.172,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,756,0,27.6,36.42,42.88,36.45,58.16,36.48,73.44,36.51,88.72,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111206,CYPRESS 54 18,Coast,1,Open,YES,0,3.03,13,2.864,NG (Natural Gas),GT (Gas Turbine),0,1,619.5,0,3.03,80.23,5.02,80.26,7.02,80.29,9.01,80.32,11.01,80.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
