SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
1571,130359,1,408,NG (Natural Gas),55480,Forney Energy Center,ST1,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,ST1,Natural Gas Fired Combined Cycle,CA,BLK1,S,Y,X,FRNYPP_1_CCU,,382.5,0.85,408,418,88,N, , ,OP,X,4,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1571,130360,1,408,NG (Natural Gas),55480,Forney Energy Center,ST2,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,ST2,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,FRNYPP_2_CCU,,382.5,0.85,408,418,88,N, , ,OP,X,7,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1571,130361,1,167,NG (Natural Gas),55480,Forney Energy Center,U1,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U1,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,FRNYPP_1_CCU,,188.2,0.85,167,195,90,N, , ,OP,X,2,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1571,130364,1,167,NG (Natural Gas),55480,Forney Energy Center,U4,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U4,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,FRNYPP_2_CCU,,188.2,0.85,167,195,90,N, , ,OP,X,5,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1571,130366,1,159,NG (Natural Gas),55480,Forney Energy Center,U2,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U2,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,FRNYPP_1_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,2,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1571,130362,1,159,NG (Natural Gas),55480,Forney Energy Center,U3,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U3,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,FRNYPP_1_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,2,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1571,130363,1,159,NG (Natural Gas),55480,Forney Energy Center,U5,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U5,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,FRNYPP_2_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,5,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1571,130365,1,159,NG (Natural Gas),55480,Forney Energy Center,U6,60477,LaFrontera Holdings LLC,55480,Forney Energy Center,TX,Kaufman,U6,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,FRNYPP_2_CCU,,188.2,0.85,159,185,90,N, , ,OP,X,5,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1809,140308,1,404,NG (Natural Gas),3548,Decker Creek,2,1015,Austin Energy,3548,Decker Creek,TX,Travis,2,Natural Gas Steam Turbine,ST,,S,X,X,,,405,0.9,404,448,50,N, , ,OP,X,1,1978, , ,N,Electric Utility,1,X,NG,,,,,,DFO,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1809,140309,1,320,NG (Natural Gas),3548,Decker Creek,1,1015,Austin Energy,3548,Decker Creek,TX,Travis,1,Natural Gas Steam Turbine,ST,,S,X,X,,,321,0.85,320,335,50,N, , ,OP,X,7,1971, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1809,140304,1,52,NG (Natural Gas),3548,Decker Creek,GT1,1015,Austin Energy,3548,Decker Creek,TX,Travis,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.5,0.9,52,60,49,N, , ,OP,X,9,1988, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1809,140305,1,52,NG (Natural Gas),3548,Decker Creek,GT2,1015,Austin Energy,3548,Decker Creek,TX,Travis,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.5,0.9,52,60,49,N, , ,OP,X,9,1988, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1809,140306,1,52,NG (Natural Gas),3548,Decker Creek,GT3,1015,Austin Energy,3548,Decker Creek,TX,Travis,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.5,0.9,52,60,49,N, , ,OP,X,9,1988, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1809,140307,1,52,NG (Natural Gas),3548,Decker Creek,GT4,1015,Austin Energy,3548,Decker Creek,TX,Travis,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.5,0.9,52,60,49,N, , ,OP,X,9,1988, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1810,140311,2,8.8,WAT (Water),3594,Austin,2,11269,Lower Colorado River Authority,3594,Austin,TX,Travis,2,Conventional Hydroelectric,HY,,S,X,X,,,9,1,8.8,8.8,7,N, , ,OP,X,4,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1810,140311,1,8.2,WAT (Water),3594,Austin,1,11269,Lower Colorado River Authority,3594,Austin,TX,Travis,1,Conventional Hydroelectric,HY,,S,X,X,,,9,1,8.2,8.2,7,N, , ,OP,X,4,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1811,140313,1,27,WAT (Water),3597,Granite Shoals,1,11269,Lower Colorado River Authority,3597,Granite Shoals,TX,Burnet,1,Conventional Hydroelectric,HY,,S,X,X,,,27,0.9,27,27,23,N, , ,OP,X,6,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1811,140314,1,27,WAT (Water),3597,Granite Shoals,2,11269,Lower Colorado River Authority,3597,Granite Shoals,TX,Burnet,2,Conventional Hydroelectric,HY,,S,X,X,,,27,0.9,27,27,23,N, , ,OP,X,8,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1812,140320,1,19.8,WAT (Water),3599,Marble Falls,1,11269,Lower Colorado River Authority,3599,Marble Falls,TX,Burnet,1,Conventional Hydroelectric,HY,,S,X,X,,,19.8,0.9,19.8,19.8,9,N, , ,OP,X,10,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1812,140321,1,19.8,WAT (Water),3599,Marble Falls,2,11269,Lower Colorado River Authority,3599,Marble Falls,TX,Burnet,2,Conventional Hydroelectric,HY,,S,X,X,,,19.8,0.9,19.8,19.8,9,N, , ,OP,X,9,1951, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1813,140327,1,36,WAT (Water),3600,Marshall Ford,1,11269,Lower Colorado River Authority,3600,Marshall Ford,TX,Travis,1,Conventional Hydroelectric,HY,,S,X,X,,,36,1,36,36,15,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1813,140328,1,36,WAT (Water),3600,Marshall Ford,2,11269,Lower Colorado River Authority,3600,Marshall Ford,TX,Travis,2,Conventional Hydroelectric,HY,,S,X,X,,,36,1,36,36,20,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1813,140328,2,36,WAT (Water),3600,Marshall Ford,3,11269,Lower Colorado River Authority,3600,Marshall Ford,TX,Travis,3,Conventional Hydroelectric,HY,,S,X,X,,,36,1,36,36,15,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
1814,140331,1,335,NG (Natural Gas),3601,Sim Gideon,3,11269,Lower Colorado River Authority,3601,Sim Gideon,TX,Bastrop,3,Natural Gas Steam Turbine,ST,,S,X,X,,,351,0.9,335,340,57,N, , ,OP,X,5,1972, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1814,140332,1,136,NG (Natural Gas),3601,Sim Gideon,1,11269,Lower Colorado River Authority,3601,Sim Gideon,TX,Bastrop,1,Natural Gas Steam Turbine,ST,,S,X,X,,,136,0.85,136,140,19,N, , ,OP,X,5,1965, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1814,140333,1,136,NG (Natural Gas),3601,Sim Gideon,2,11269,Lower Colorado River Authority,3601,Sim Gideon,TX,Bastrop,2,Natural Gas Steam Turbine,ST,,S,X,X,,,136,0.85,136,140,19,N, , ,OP,X,3,1968, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
1815,140335,1,180,NG (Natural Gas),4937,Thomas C Ferguson,STG,11269,Lower Colorado River Authority,4937,Thomas C Ferguson,TX,Llano,STG,Natural Gas Fired Combined Cycle,CA,CC1,J,N,X,FERCCC_GT1_1,FERCCC_GT1_1,204,0.85,180,194,75,N, , ,OP,X,8,2014, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1815,140336,1,168,NG (Natural Gas),4937,Thomas C Ferguson,CT-1,11269,Lower Colorado River Authority,4937,Thomas C Ferguson,TX,Llano,CT-1,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,FERCCC_GT1_1,FERCCC_GT1_1,185.3,0.85,168,181,95,N, , ,OP,X,8,2014, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1815,140337,1,168,NG (Natural Gas),4937,Thomas C Ferguson,CT-2,11269,Lower Colorado River Authority,4937,Thomas C Ferguson,TX,Llano,CT-2,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,FERCCC_GT1_1,FERCCC_GT1_1,185.3,0.85,168,181,95,N, , ,OP,X,8,2014, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1816,140339,1,161,NG (Natural Gas),7900,Sand Hill,5A,1015,Austin Energy,7900,Sand Hill,TX,Travis,5A,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,198,0.85,161,180,92,N, , ,OP,X,9,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1816,140340,1,151,NG (Natural Gas),7900,Sand Hill,5C,1015,Austin Energy,7900,Sand Hill,TX,Travis,5C,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,190,0.85,151,164,55,N, , ,OP,X,9,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1816,140341,2,47.3,NG (Natural Gas),7900,Sand Hill,SH1,1015,Austin Energy,7900,Sand Hill,TX,Travis,SH1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.4,0.85,47.3,47.3,12,N, , ,OP,X,6,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1816,140341,1,47.3,NG (Natural Gas),7900,Sand Hill,SH2,1015,Austin Energy,7900,Sand Hill,TX,Travis,SH2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.4,0.85,47.3,47.3,12,N, , ,OP,X,6,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1816,140342,2,47.3,NG (Natural Gas),7900,Sand Hill,SH3,1015,Austin Energy,7900,Sand Hill,TX,Travis,SH3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.4,0.85,47.3,47.3,12,N, , ,OP,X,6,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1816,140342,1,47.3,NG (Natural Gas),7900,Sand Hill,SH4,1015,Austin Energy,7900,Sand Hill,TX,Travis,SH4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.4,0.85,47.3,47.3,12,N, , ,OP,X,6,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1816,140343,1,47.3,NG (Natural Gas),7900,Sand Hill,SH6,1015,Austin Energy,7900,Sand Hill,TX,Travis,SH6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.4,0.9,47.3,47.3,15,N, , ,OP,X,6,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1816,140343,2,47.3,NG (Natural Gas),7900,Sand Hill,SH7,1015,Austin Energy,7900,Sand Hill,TX,Travis,SH7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,51.4,0.9,47.3,47.3,12,N, , ,OP,X,6,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1818,140350,1,46.5,NG (Natural Gas),50118,Hal C Weaver Power Plant,GEN8,19537,University of Texas at Austin,50118,Hal C Weaver Power Plant,TX,Travis,GEN8,Natural Gas Fired Combined Cycle,CT,HCWP,S,X,N,,,48.5,0.8,46.5,45.8,23,N, , ,OP,X,11,1987, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,1H,,,,,N,,, , , , , , , , ,,, , , ,N, , ,N,,N
1818,140350,2,33,NG (Natural Gas),50118,Hal C Weaver Power Plant,GEN10,19537,University of Texas at Austin,50118,Hal C Weaver Power Plant,TX,Travis,GEN10,Natural Gas Fired Combined Cycle,CT,HCWP,S,X,N,,,34.4,0.8,33,32.5,21,N, , ,OP,X,3,2010, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,1H,,,,,N,,, , , , , , , , ,,, , , ,N, , ,N,,N
1818,140351,1,27.6,NG (Natural Gas),50118,Hal C Weaver Power Plant,GEN7,19537,University of Texas at Austin,50118,Hal C Weaver Power Plant,TX,Travis,GEN7,Natural Gas Fired Combined Cycle,CA,HCWP,S,N,X,,,28.8,0.8,27.6,27.2,12.5,N, , ,SB,Y,1,1979, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,,N, ,12H,,,,,N,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
1818,140351,2,26.1,NG (Natural Gas),50118,Hal C Weaver Power Plant,GEN9,19537,University of Texas at Austin,50118,Hal C Weaver Power Plant,TX,Travis,GEN9,Natural Gas Fired Combined Cycle,CA,HCWP,S,N,X,,,27.2,0.8,26.1,25.7,11,N, , ,SB,Y,11,2004, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,N,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
1819,140357,1,172,NG (Natural Gas),55154,Lost Pines 1 Power Project,ST,11269,Lower Colorado River Authority,55154,Lost Pines 1 Power Project,TX,Bastrop,ST,Natural Gas Fired Combined Cycle,CA,CC1,J,N,X,,,204,0.85,172,184,65,N, , ,OP,X,5,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1819,140358,1,169,NG (Natural Gas),55154,Lost Pines 1 Power Project,CTA,11269,Lower Colorado River Authority,55154,Lost Pines 1 Power Project,TX,Bastrop,CTA,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,,,202.5,0.9,169,178,105,N, , ,OP,X,5,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1819,140359,1,169,NG (Natural Gas),55154,Lost Pines 1 Power Project,CTB,11269,Lower Colorado River Authority,55154,Lost Pines 1 Power Project,TX,Bastrop,CTB,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,,,202.5,0.9,169,178,105,N, , ,OP,X,5,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1820,140361,1,227,NG (Natural Gas),55168,Bastrop Energy Center,3,49768,"Bastrop Energy Partners, LP",55168,Bastrop Energy Center,TX,Bastrop,3,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,BASTEN_CC1,BASTEN CC1,242.3,0.85,227,221,160,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1820,140362,1,149,NG (Natural Gas),55168,Bastrop Energy Center,1,49768,"Bastrop Energy Partners, LP",55168,Bastrop Energy Center,TX,Bastrop,1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BASTEN_CC1,BASTEN CC1,188.2,0.85,149,164,78,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1820,140363,1,149,NG (Natural Gas),55168,Bastrop Energy Center,2,49768,"Bastrop Energy Partners, LP",55168,Bastrop Energy Center,TX,Bastrop,2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,BASTEN_CC1,BASTEN CC1,188.2,0.85,149,164,78,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1823,140374,2,44,NG (Natural Gas),56674,Winchester Power Park,CGT1,11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1823,140374,1,44,NG (Natural Gas),56674,Winchester Power Park,CGT2,11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
1823,140375,2,44,NG (Natural Gas),56674,Winchester Power Park,CGT3,11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1823,140375,1,44,NG (Natural Gas),56674,Winchester Power Park,CGT4,11269,Lower Colorado River Authority,56674,Winchester Power Park,TX,Fayette,CGT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,44,46,13,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
1824,140377,1,30,SUN (Solar),57699,Webberville Solar Project,AES1,57021,FRV AE Solar LLC,57699,Webberville Solar Project,TX,Travis,AES1,Solar Photovoltaic,PV,,S,X,X,,,30, ,30,30, ,N, , ,OP,X,12,2011, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2183,150428,1,390,NG (Natural Gas),3490,Graham,2,55983,Luminant Generation Company LLC,3490,Graham,TX,Young,2,Natural Gas Steam Turbine,ST,,S,X,X,,,387,0.9,390,390,26,N, , ,OP,X,6,1969, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2183,150429,1,234,NG (Natural Gas),3490,Graham,1,55983,Luminant Generation Company LLC,3490,Graham,TX,Young,1,Natural Gas Steam Turbine,ST,,S,X,X,,,247.7,0.85,234,234,46,N, , ,OP,X,12,1960, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2184,150431,1,435,NG (Natural Gas),3491,Handley,4,6035,Exelon Power,3491,Handley,TX,Tarrant,4,Natural Gas Steam Turbine,ST,,S,X,X,HLSES_UNIT4,HLSES_UNIT4,455,0.91,435,435,120,N, , ,OP,X,10,1976, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2184,150432,1,435,NG (Natural Gas),3491,Handley,5,6035,Exelon Power,3491,Handley,TX,Tarrant,5,Natural Gas Steam Turbine,ST,,S,X,X,HLSES_UNIT5,HLSES_UNIT5,455,0.91,435,435,120,N, , ,OP,X,10,1977, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2184,150433,1,395,NG (Natural Gas),3491,Handley,3,6035,Exelon Power,3491,Handley,TX,Tarrant,3,Natural Gas Steam Turbine,ST,,S,X,X,HLSES_UNIT3,HLSES_UNIT3,404.8,0.8,395,395,50,N, , ,OP,X,7,1963, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
2185,150437,1,200,NG (Natural Gas),3628,R W Miller,3,2172,Brazos Electric Power Coop Inc,3628,R W Miller,TX,Palo Pinto,3,Natural Gas Steam Turbine,ST,,S,X,X,MIL_MILG345,MIL_MILG345,200,0.9,200,200,40,N, , ,OP,X,8,1975, , ,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,N,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
2185,150435,1,104,NG (Natural Gas),3628,R W Miller,4,2172,Brazos Electric Power Coop Inc,3628,R W Miller,TX,Palo Pinto,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,MIL_MILG345,MIL_MILG345,118.8,0.9,104,104,35,N, , ,OP,X,7,1994, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,N,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
2185,150436,1,104,NG (Natural Gas),3628,R W Miller,5,2172,Brazos Electric Power Coop Inc,3628,R W Miller,TX,Palo Pinto,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,MIL_MILG345,MIL_MILG345,118.8,0.9,104,104,35,N, , ,OP,X,7,1994, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,N,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
2185,150438,1,100,NG (Natural Gas),3628,R W Miller,2,2172,Brazos Electric Power Coop Inc,3628,R W Miller,TX,Palo Pinto,2,Natural Gas Steam Turbine,ST,,S,X,X,MIL_MILG1_2,MIL_MILG1_2,100,0.85,100,100,38,N, , ,OP,X,7,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,N,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
2185,150439,1,66,NG (Natural Gas),3628,R W Miller,1,2172,Brazos Electric Power Coop Inc,3628,R W Miller,TX,Palo Pinto,1,Natural Gas Steam Turbine,ST,,S,X,X,MIL_MILG1_2,MIL_MILG1_2,66,0.85,66,66,20,N, , ,OP,X,10,1968, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,N,,, , , , , , , , ,,, , , ,, , ,N,,N
2186,150441,1,1205,NUC (Nuclear),6145,Comanche Peak,1,55983,Luminant Generation Company LLC,6145,Comanche Peak,TX,Somervell,1,Nuclear,ST,,W,X,X,,,"1,215.00",0.9,"1,205.00","1,235.00","1,112.00",N, , ,OP,X,8,1990, , ,N,IPP Non-CHP,2,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2186,150442,1,1195,NUC (Nuclear),6145,Comanche Peak,2,55983,Luminant Generation Company LLC,6145,Comanche Peak,TX,Somervell,2,Nuclear,ST,,W,X,X,,,"1,215.00",0.9,"1,195.00","1,225.00","1,103.00",N, , ,OP,X,4,1993, , ,N,IPP Non-CHP,2,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
