,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
267,4190,240225,MARYNEAL 1 2,1,116.45,-5.55,38.72,135.0,1.0,240225,WND (Wind),1.04,-38.53,57.25,135.0,2402251,4190,240225,1,135.0,56311,56311,SW3,Onshore Wind Turbine,0,WND,,38.72,3.6399960539999996,57.98,3.6770057130000002,77.23,3.713996157,96.49,3.751005816,115.74,3.78799626
268,861,111352,DEER PARK 14 7,1,115.44,48.64,66.37,154.8,3.264,111346,NG (Natural Gas),1.038,-53.15,78.79,154.8,1113521,861,111352,1,154.8,55464,55464,CTG6,Natural Gas Fired Combined Cycle,92.9,NG,12H,66.37,28.00999457,84.06,28.05700792,101.74,28.10399468,119.43,28.15100803,137.11,28.197994800000004
269,4893,270220,MARION 2 5,1,114.12,12.43,67.21,148.0,3.2939999999999996,270216,NG (Natural Gas),1.036,-50.2,75.33,148.0,2702201,4893,270220,1,148.0,55153,55153,CTG2,Natural Gas Fired Combined Cycle,100,NG,12H,67.21,31.15799728,83.37,31.18000136,99.53,31.20200545,115.68,31.22399591,131.84,31.246
270,2416,160255,CORPUS CHRISTI 31 4,1,113.72,34.63,61.42,165.0,3.387,160252,NG (Natural Gas),1.04,-53.83,83.99,165.0,1602551,2416,160255,1,165.0,55206,55206,ST1,Natural Gas Fired Combined Cycle,15,NG,12H,61.42,25.79998649,82.14,25.94002028,102.85,26.07998648,123.57,26.22002027,144.28,26.35998648
271,839,111246,BAYTOWN 12 2,1,112.76,71.15,68.38,140.0,3.403,111246,NG (Natural Gas),1.04,-39.11,71.26,140.0,1112461,839,111246,1,140.0,10692,10692,GEN5,Natural Gas Fired Combustion Turbine,80,NG,12H,68.38,23.33202905,82.7,23.53695728,97.03,23.74202862,111.35,23.94695686,125.68,24.1520282
272,2402,160194,VICTORIA 10 3,1,112.6,2.67,57.13,175.0,3.112,160194,NG (Natural Gas),1.04,-58.02,89.07,175.0,1601941,2402,160194,1,175.0,3443,3443,7,Natural Gas Fired Combined Cycle,120,NG,12H,57.13,29.30802223,80.7,29.57296615,104.28,29.83802248,127.85,30.1029664,151.43,30.36802273
273,3101,190114,IRA 3 3,1,112.57,-3.24,41.0,130.5,1.0,190114,WND (Wind),1.04,-36.24,58.99,130.5,1901141,3101,190114,1,130.5,56506,56506,SCW,Onshore Wind Turbine,0,WND,,41.0,3.938,58.9,3.9730000000000003,76.8,4.008,94.7,4.043,112.6,4.078
274,4555,250364,LONG BRANCH 3 4,1,111.53,1.06,43.12,149.0,3.137,250364,NG (Natural Gas),1.04,-41.76,75.84,149.0,2503641,4555,250364,1,149.0,55132,55132,GTG2,Natural Gas Fired Combined Cycle,90,NG,12H,43.12,27.41997733,64.3,27.660034000000003,85.47,27.89997733,106.65,28.140034000000004,127.82,28.37997733
275,2870,170552,PARIS 7 5,1,111.06,-6.68,60.03,161.0,3.2680000000000002,170552,NG (Natural Gas),1.04,-51.62,81.95,161.0,1705521,2870,170552,1,161.0,55097,55097,CTG1,Natural Gas Fired Combined Cycle,90,NG,12H,60.03,27.22001288,80.22,27.34998069,100.42,27.48001287,120.61,27.60998069,140.81,27.74001287
276,3703,220147,ODESSA 18 7,1,110.81,0.01,65.26,143.7,3.347,220147,NG (Natural Gas),1.04,-41.36,73.14,143.7,2201471,3703,220147,1,143.7,55215,55215,CTG4,Natural Gas Fired Combined Cycle,95.2,NG,12H,65.26,29.83196125,80.95,30.13701951,96.64,30.44207777,112.32,30.746941600000003,128.01,31.05199987
277,858,111333,BAYTOWN 13 2,1,110.38,-0.43,110.38,275.0,3.188,111333,NG (Natural Gas),1.04,-95.08,139.97,275.0,1113331,858,111333,1,275.0,55327,55327,STG1,Natural Gas Fired Combined Cycle,25,NG,12H,110.38,23.55203086,143.3,24.05695408,176.23,24.56203068,209.15,25.06695389,242.08,25.57203049
278,4196,240241,LORAINE 2 2,1,109.12,-10.37,20.0,126.5,1.0,240241,WND (Wind),1.04,-38.46,39.89,126.5,2402411,4196,240241,1,126.5,56592,56592,CH1,Onshore Wind Turbine,0,WND,,20.0,3.424,41.3,3.466,62.6,3.508,83.9,3.55,105.2,3.592
279,3703,220145,ODESSA 18 5,1,108.9,-0.04,60.24,153.5,3.29,220145,NG (Natural Gas),1.04,-52.05,78.13,153.5,2201451,3703,220145,1,153.5,55215,55215,CTG2,Natural Gas Fired Combined Cycle,82.7,NG,12H,60.24,29.30002102,78.89,29.49698939,97.54,29.69395775,116.2,29.89103174,134.85,30.0880001
280,2209,150531,MUENSTER 6 3,1,107.83,53.96,23.31,125.0,1.0,150531,WND (Wind),1.04,-38.24,53.96,125.0,1505311,2209,150531,1,125.0,60502,60502,GEN1,Onshore Wind Turbine,2.3,WND,,23.31,3.929996067,43.65,3.970001967,63.99,4.010007867,84.32,4.049994099,104.66,4.089999999
281,1815,140336,HORSESHOE BAY 5 3,1,107.27,-26.7,54.02,168.0,3.39,140334,NG (Natural Gas),1.038,-46.5,85.51,168.0,1403361,1815,140336,1,168.0,4937,4937,CT-1,Natural Gas Fired Combined Cycle,95,NG,12H,54.02,27.61999474,76.82,27.680007899999996,99.61,27.73999474,122.41,27.800007899999997,145.2,27.85999473
282,3710,220169,FORSAN 3 2,1,107.14,2.45,15.25,124.2,1.0,220169,WND (Wind),1.04,-37.22,61.9,124.2,2201691,3710,220169,1,124.2,56394,56394,1,Onshore Wind Turbine,0,WND,,15.25,4.492,37.04,4.537,58.83,4.582,80.62,4.627,102.41,4.672
283,1569,130353,DUNCANVILLE 14 4,1,105.24,27.49,26.64,122.0,3.2119999999999997,130353,NG (Natural Gas),1.04,-34.94,62.1,122.0,1303531,1569,130353,1,122.0,3453,3453,6,Natural Gas Steam Turbine,15,NG,OVER,26.64,52.85801279,45.71,52.9799936,64.78,53.10197441,83.86,53.22401919,102.93,53.346000000000004
284,3715,220181,FORSAN 5 3,1,105.15,-10.13,43.42,121.9,1.0,220181,WND (Wind),1.04,-39.73,52.41,121.9,2201811,3715,220181,1,121.9,56783,56783,1,Onshore Wind Turbine,1,WND,,43.42,3.3899959230000003,59.12,3.4230063719999997,74.81,3.455995795,90.51,3.4890062439999996,106.2,3.5219956669999997
285,4556,250369,FAIRFIELD 5 4,1,104.15,0.08,55.65,153.0,3.2889999999999997,250366,NG (Natural Gas),1.041,-43.98,77.88,153.0,2503691,4556,250369,1,153.0,55226,55226,GT1,Natural Gas Fired Combined Cycle,90,NG,12H,55.65,28.21,75.12,28.48,94.59,28.75,114.06,29.02,133.53,29.29
286,4187,240217,NOLAN 3 3,1,104.03,-6.04,30.69,120.6,1.0,240217,WND (Wind),1.04,-41.35,57.84,120.6,2402171,4187,240217,1,120.6,56240,56240,1,Onshore Wind Turbine,0,WND,,30.69,4.6120037819999995,48.67,4.646997998,66.65,4.681992215,84.64,4.717005894,102.62,4.752000111
287,4204,240269,HERMLEIGH 3 3,1,103.51,-10.14,16.0,120.0,1.0,240269,WND (Wind),1.04,-35.55,52.6,120.0,2402691,4204,240269,1,120.0,56775,56775,1,Onshore Wind Turbine,0,WND,,16.0,3.6639999999999997,36.8,3.7060000000000004,57.6,3.748,78.4,3.79,99.2,3.832
288,3712,220174,LENORAH 1 3,1,103.51,-30.35,15.27,120.0,1.0,220172,WND (Wind),1.041,-30.35,45.9,120.0,2201741,3712,220174,1,120.0,56644,56644,1,Onshore Wind Turbine,0,WND,,15.27,4.01999599,36.22,4.063006207,57.16,4.105995893999999,78.11,4.149006111,99.05,4.191995798
289,2197,150496,BRYSON 1 2,1,103.51,-4.22,45.51,120.0,1.0,150496,WND (Wind),1.04,-40.4,44.46,120.0,1504961,2197,150496,1,120.0,57156,57156,BC,Onshore Wind Turbine,0,WND,,45.51,4.569995973,60.41,4.600002014,75.31,4.630008055,90.2,4.659993958,105.1,4.689999998999999
290,3713,220176,BIG SPRING 10 2,1,103.51,33.79,31.55,120.0,1.0,220176,WND (Wind),1.04,-31.54,42.57,120.0,2201761,3713,220176,1,120.0,56776,56776,1,Onshore Wind Turbine,0,WND,,31.55,4.4719999999999995,49.24,4.507,66.93,4.542,84.62,4.577,102.31,4.612
291,2873,170565,SHERMAN 5 4,1,102.47,-53.68,37.49,205.0,3.3989999999999996,170562,NG (Natural Gas),1.035,-53.68,104.34,205.0,1705651,2873,170565,1,205.0,58005,58005,CTG-2,Natural Gas Fired Combined Cycle,135,NG,1H,37.49,29.81002448,70.99,30.21998776,104.49,30.62995105,138.0,31.04003671,171.5,31.45
292,3732,220230,MC CAMEY 5 2,1,102.22,11.96,24.09,118.5,1.0,220230,SUN (Solar),1.04,-29.66,50.21,118.5,2202301,3732,220230,1,118.5,60436,60436,1,Solar Photovoltaic, ,SUN,,24.09,8.246003814,42.97,8.283997882000001,61.85,8.32199195,80.74,8.360006143,99.62,8.398000211
293,876,111404,BELLAIRE 43 2,1,100.93,49.09,41.9,117.0,3.221,111403,NG (Natural Gas),1.02,-31.47,59.55,117.0,1114041,876,111404,1,117.0,60468,60468,GT-1,Natural Gas Fired Combustion Turbine,25,NG,1H,41.9,26.04,56.92,26.107,71.94,26.174,86.96,26.241,101.98,26.308000000000003
294,2193,150484,PERRIN 2 6,1,100.71,-56.66,19.26,165.0,3.216,150479,NG (Natural Gas),1.04,-56.66,83.99,165.0,1504841,2193,150484,1,165.0,55230,55230,CT2,Natural Gas Fired Combined Cycle,164,NG,12H,19.26,26.97996666,48.41,27.46701674,77.56,27.95406683,106.7,28.44094984,135.85,28.92799993
295,2870,170553,PARIS 7 6,1,100.56,-4.25,26.83,153.0,3.2289999999999996,170553,NG (Natural Gas),1.04,-52.52,77.88,153.0,1705531,2870,170553,1,153.0,55097,55097,CTG2,Natural Gas Fired Combined Cycle,90,NG,12H,26.83,26.63002061,52.06,26.88996909,77.3,27.15002061,102.53,27.40996909,127.77,27.6700206
296,2870,170551,PARIS 7 4,1,100.06,-26.88,35.4,204.0,3.514,170548,NG (Natural Gas),1.041,-58.96,103.84,204.0,1705511,2870,170551,1,204.0,55097,55097,STG2,Natural Gas Fired Combined Cycle,65,NG,12H,35.4,28.298000000000002,69.12,28.773000000000003,102.84,29.248,136.56,29.723000000000003,170.28,30.198
297,3724,220206,MC CAMEY 3 3,1,100.06,-2.38,18.71,116.0,1.0,220206,SUN (Solar),1.04,-30.63,45.23,116.0,2202061,3724,220206,1,116.0,59206,59206,OCIA6,Solar Photovoltaic, ,SUN,,18.71,6.139995889,38.17,6.180002056,57.63,6.220008223,77.08,6.259993832,96.54,6.299999999
298,3717,220186,FORSAN 7 3,1,99.63,-8.84,37.27,115.5,1.0,220186,WND (Wind),1.04,-33.48,53.5,115.5,2201861,3717,220186,1,115.5,56921,56921,1,Onshore Wind Turbine,0,WND,,37.27,4.907995654,52.92,4.941006263999999,68.56,4.973995781,84.21,5.007006391,99.85,5.039995908
299,1820,140361,DEL VALLE 11 2,1,99.39,-9.45,27.43,227.0,3.49,140360,NG (Natural Gas),1.041,-60.32,115.54,227.0,1403611,1820,140361,1,227.0,55168,55168,3,Natural Gas Fired Combined Cycle,160,NG,12H,27.43,29.90001954,67.34,30.28997069,107.26,30.68001954,147.17,31.06997069,187.09,31.46001954
300,4892,270215,SAN MARCOS 7 5,1,98.76,35.61,31.88,211.0,3.3089999999999997,270211,NG (Natural Gas),1.037,-66.46,107.4,211.0,2702151,4892,270215,1,211.0,55144,55144,U2,Natural Gas Fired Combined Cycle,150,NG,12H,31.88,29.63601318,67.7,29.87398001,103.53,30.11201329,139.35,30.34998013,175.18,30.588013399999998
301,1570,130356,BARDWELL 2 3,1,98.68,8.92,52.69,114.4,3.2030000000000003,130356,NG (Natural Gas),1.04,-34.17,58.23,114.4,1303561,1570,130356,1,114.4,55223,55223,ST1,Natural Gas Fired Combined Cycle,80,NG,12H,52.69,28.61801815,65.03,28.72999093,77.37,28.841963699999997,89.72,28.95402722,102.06,29.066
302,4188,240219,TYE 3 2,1,98.34,-6.39,41.47,114.0,1.0,240219,WND (Wind),1.04,-35.34,52.79,114.0,2402191,4188,240219,1,114.0,56270,56270,1,Onshore Wind Turbine,5.7,WND,,41.47,3.3799958639999996,55.98,3.410006205,70.48,3.439995863,84.99,3.4700062039999997,99.49,3.499995863
303,2873,170564,SHERMAN 5 3,1,98.04,-55.81,32.74,206.0,3.54,170562,NG (Natural Gas),1.035,-55.81,104.85,206.0,1705641,2873,170564,1,206.0,58005,58005,CTG-1,Natural Gas Fired Combined Cycle,135,NG,1H,32.74,31.13401293,67.39,31.35599365,102.04,31.57797437,136.7,31.80001916,171.35,32.02199988
304,3574,210330,WHITNEY 5 5,1,97.87,-6.83,22.82,154.0,3.483,210330,NG (Natural Gas),1.04,-40.98,78.39,154.0,2103301,3574,210330,1,154.0,55172,55172,GT-3,Natural Gas Fired Combined Cycle,100,NG,1H,22.82,28.18995808,49.06,28.740062899999995,75.29,29.28995807,101.53,29.84006289,127.76,30.38995807
305,2201,150507,MUENSTER 5 2,1,97.05,12.37,17.68,112.5,1.0,150507,WND (Wind),1.04,-30.07,52.97,112.5,1505071,2201,150507,1,112.5,58080,58080,1,Onshore Wind Turbine,5.6,WND,,17.68,4.2760037969999996,36.64,4.313993883999999,55.61,4.352004007,74.57,4.3899940939999995,93.54,4.428004218
306,4202,240261,STERLING CITY 2 5,1,97.05,-12.05,38.65,112.5,1.0,240261,WND (Wind),1.04,-35.38,42.41,112.5,2402611,4202,240261,1,112.5,56763,56763,4,Onshore Wind Turbine,5.6,WND,,38.65,4.93,53.42,4.96,68.19,4.99,82.96,5.02,97.73,5.05
307,846,111270,CHANNELVIEW 13 2,1,96.97,55.14,58.9,120.1,3.016,111269,NG (Natural Gas),1.037,-37.48,61.13,120.1,1112701,846,111270,1,120.1,50815,50815,GEN6,Natural Gas Fired Combined Cycle,43,NG,12H,58.9,21.274,71.14,21.386,83.38,21.498,95.62,21.61,107.86,21.721999999999998
308,2417,160258,INGLESIDE 4 3,1,96.36,-1.74,47.23,155.0,3.3960000000000004,160256,NG (Natural Gas),1.04,-47.28,78.9,155.0,1602581,2417,160258,1,155.0,55313,55313,CTG1,Natural Gas Fired Combined Cycle, ,NG,12H,47.23,21.2100232,68.78,21.45996521,90.34,21.7100232,111.89,21.9599652,133.45,22.21002319
309,2402,160195,VICTORIA 10 4,1,96.01,2.43,56.39,125.0,3.465,160195,NG (Natural Gas),1.04,-38.21,63.63,125.0,1601951,2402,160195,1,125.0,3443,3443,5,Natural Gas Fired Combined Cycle,110,NG,12H,56.39,32.3700277,70.11,32.55998616,83.83,32.74994462,97.56,32.94004153,111.28,33.12999999
310,3997,230285,SHIRO 3 3,1,95.26,0.16,46.13,155.0,3.628,230285,NG (Natural Gas),1.04,-48.95,78.9,155.0,2302851,3997,230285,1,155.0,55062,55062,GTG1,Natural Gas Fired Combined Cycle,90,NG,12H,46.13,31.01801157,67.9,31.14398264,89.68,31.27001157,111.45,31.39598264,133.23,31.52201157
311,3299,200207,SULLIVAN CITY 3 3,1,94.89,-3.41,38.06,110.0,1.0,200207,WND (Wind),1.04,-29.46,49.81,110.0,2002071,3299,200207,1,110.0,60059,60059,1,Onshore Wind Turbine,0.1,WND,,38.06,2.965996386,52.45,2.994002086,66.84,3.022007785,81.22,3.049994022,95.61,3.0779997210000003
312,2203,150512,JACKSBORO 3 2,1,94.89,1.72,45.8,110.0,1.0,150512,WND (Wind),1.04,-30.72,39.41,110.0,1505121,2203,150512,1,110.0,58838,58838,KW1,Onshore Wind Turbine,0,WND,,45.8,4.42,58.64,4.447,71.48,4.474,84.32,4.501,97.16,4.5280000000000005
313,3995,230276,MUMFORD 2 4,1,94.89,55.99,16.3,110.0,3.0639999999999996,230273,NG (Natural Gas),1.04,-34.53,55.99,110.0,2302761,3995,230276,1,110.0,6243,6243,1,Natural Gas Steam Turbine,12,NG,OVER,16.3,51.342,35.04,51.36600000000001,53.78,51.39,72.52,51.413999999999994,91.26,51.438
314,862,111356,TEXAS CITY 9 4,1,94.31,80.42,44.23,158.0,3.565,111353,NG (Natural Gas),1.0390000000000001,-51.16,80.42,158.0,1113561,862,111356,1,158.0,55470,55470,TR2,Natural Gas Fired Combined Cycle,110,NG,12H,44.23,23.42202022,66.98,23.64997003,89.74,23.87802004,112.49,24.10596985,135.25,24.33401986
315,853,111309,SWEENY 5 5,1,94.03,1.39,47.78,109.0,3.255,111309,NG (Natural Gas),1.04,-37.92,55.48,109.0,1113091,853,111309,1,109.0,55015,55015,GEN4,Natural Gas Fired Combustion Turbine,90,NG,OVER,47.78,28.122036600000005,60.02,28.34594512,72.27,28.57003659,84.51,28.79394512,96.76,29.01803658
316,853,111307,SWEENY 5 3,1,94.03,55.48,27.46,109.0,3.408,111305,NG (Natural Gas),1.041,-30.52,55.48,109.0,1113071,853,111307,1,109.0,55015,55015,GEN2,Natural Gas Fired Combustion Turbine,90,NG,OVER,27.46,28.96397253,43.77,29.18601349,60.08,29.40805446,76.38,29.62995928,92.69,29.85200024
317,855,111321,CHANNELVIEW 14 5,1,93.38,14.25,42.35,161.0,3.293,111321,NG (Natural Gas),1.04,-42.94,81.95,161.0,1113211,855,111321,1,161.0,55187,55187,GT4,Natural Gas Fired Combined Cycle,120,NG,12H,42.35,23.105999999999998,66.08,23.544,89.81,23.982,113.54,24.42,137.27,24.858
318,4556,250372,FAIRFIELD 5 7,1,91.58,0.08,44.35,149.0,3.088,250366,NG (Natural Gas),1.041,-41.83,75.84,149.0,2503721,4556,250372,1,149.0,55226,55226,GT4,Natural Gas Fired Combined Cycle,90,NG,12H,44.35,26.74,65.28,26.92,86.21,27.1,107.14,27.28,128.07,27.46
319,2864,170524,LAVON 5 5,1,90.96,18.37,44.55,107.0,3.2430000000000003,170524,NG (Natural Gas),1.04,-30.73,54.46,107.0,1705241,2864,170524,1,107.0,3576,3576,2,Natural Gas Steam Turbine,20,NG,OVER,44.55,44.51,57.04,44.6,69.53,44.69,82.02,44.78,94.51,44.87
320,863,111360,CLUTE 7 2,1,90.05,61.08,36.35,169.4,3.2910000000000004,111359,NG (Natural Gas),1.035,-56.22,86.22,169.4,1113601,863,111360,1,169.4,56152,56152,CTG1,Natural Gas Fired Combined Cycle,110,NG,12H,36.35,18.796,62.96,19.234,89.57,19.672,116.18,20.11,142.79,20.548000000000002
321,3574,210329,WHITNEY 5 4,1,89.93,-6.21,39.53,159.0,3.444,210329,NG (Natural Gas),1.04,-47.94,80.93,159.0,2103291,3574,210329,1,159.0,55172,55172,GT-2,Natural Gas Fired Combined Cycle,100,NG,1H,39.53,28.52801791,63.42,28.7409733,87.32,28.95401783,111.21,29.16697322,135.11,29.38001774
322,2190,150463,JOSHUA 7 4,1,89.71,8.13,37.04,104.0,3.136,150463,NG (Natural Gas),1.04,-31.43,52.94,104.0,1504631,2190,150463,1,104.0,54817,54817,ST-1,Natural Gas Fired Combined Cycle,100,NG,1H,37.04,30.29200358,50.43,30.31699806,63.82,30.34199253,77.22,30.36700567,90.61,30.39200015
323,848,111283,TEXAS CITY 7 5,1,89.71,6.0,13.48,104.0,3.071,111283,NG (Natural Gas),1.04,-28.22,52.94,104.0,1112831,848,111283,1,104.0,52088,52088,GEN4,Natural Gas Fired Combined Cycle,65,NG,12H,13.48,22.03400265,31.58,22.05599647,49.69,22.07800243,67.79,22.09999624,85.9,22.12200221
324,848,111282,TEXAS CITY 7 4,1,89.71,7.08,32.22,104.0,3.023,111282,NG (Natural Gas),1.04,-29.59,52.94,104.0,1112821,848,111282,1,104.0,52088,52088,GEN3,Natural Gas Fired Combined Cycle,65,NG,12H,32.22,21.73799109,46.58,21.801013100000002,60.93,21.86399122,75.29,21.92701323,89.64,21.98999136
325,848,111281,TEXAS CITY 7 3,1,89.71,7.12,37.35,104.0,3.08,111281,NG (Natural Gas),1.04,-26.52,52.94,104.0,1112811,848,111281,1,104.0,52088,52088,GEN2,Natural Gas Fired Combined Cycle,65,NG,12H,37.35,22.09,50.68,22.14,64.01,22.19,77.34,22.24,90.67,22.29
326,2185,150436,GORDON 3 3,1,89.71,-2.67,22.69,104.0,3.139,150436,NG (Natural Gas),1.04,-31.11,52.94,104.0,1504361,2185,150436,1,104.0,3628,3628,5,Natural Gas Fired Combustion Turbine,35,NG,1H,22.69,49.62400418,38.95,49.65599816,55.21,49.68799213,71.48,49.72000578,87.74,49.75199975
327,855,111318,CHANNELVIEW 14 2,1,89.29,9.48,37.94,162.0,3.6430000000000002,111318,NG (Natural Gas),1.04,-48.35,82.46,162.0,1113181,855,111318,1,162.0,55187,55187,GT1,Natural Gas Fired Combined Cycle,120,NG,12H,37.94,25.19202773,62.75,25.53698606,87.56,25.88194438,112.38,26.22704175,137.19,26.57200008
328,861,111350,DEER PARK 14 5,1,89.28,8.69,35.46,169.8,3.377,111350,NG (Natural Gas),1.04,-44.44,86.43,169.8,1113501,861,111350,1,169.8,55464,55464,CTG3,Natural Gas Fired Combined Cycle,102,NG,12H,35.46,24.09797306,62.33,24.46001348,89.2,24.8220539,116.06,25.18395958,142.93,25.546
329,862,111355,TEXAS CITY 9 3,1,89.14,7.81,39.06,158.0,3.167,111355,NG (Natural Gas),1.04,-43.08,80.42,158.0,1113551,862,111355,1,158.0,55470,55470,TR1,Natural Gas Fired Combined Cycle,110,NG,12H,39.06,21.33998739,62.85,21.49000631,86.64,21.64002522,110.42,21.78998108,134.21,21.94
330,3997,230287,SHIRO 3 5,1,88.58,-0.73,39.45,155.0,3.3539999999999996,230287,NG (Natural Gas),1.04,-43.13,78.9,155.0,2302871,3997,230287,1,155.0,55062,55062,GTG3,Natural Gas Fired Combined Cycle,90,NG,12H,39.45,29.002,62.56,29.11,85.67,29.218000000000004,108.78,29.326,131.89,29.434
331,4200,240250,MERKEL 5 2,1,87.3,-14.79,41.42,101.2,1.0,240250,WND (Wind),1.04,-28.64,43.05,101.2,2402501,4200,240250,1,101.2,56649,56649,1,Onshore Wind Turbine,1,WND,,41.42,4.9979963210000005,53.38,5.023006525,65.33,5.047995818,77.29,5.0730060219999995,89.24,5.097995315
332,2210,150534,MINGUS 4 3,1,86.69,-28.76,18.94,100.5,1.0,150534,WND (Wind),1.04,-28.76,30.71,100.5,1505341,2210,150534,1,100.5,60983,60983,BWIND,Onshore Wind Turbine,3.8,WND,,18.94,3.4300041689999996,35.25,3.462998039,51.56,3.495991908,67.88,3.529006007,84.19,3.561999877
333,848,111280,TEXAS CITY 7 2,1,86.32,7.44,42.26,139.0,3.285,111280,NG (Natural Gas),1.04,-35.41,70.75,139.0,1112801,848,111280,1,139.0,52088,52088,GEN1,Natural Gas Fired Combined Cycle,5,NG,12H,42.26,22.99996589,61.61,23.33001706,80.96,23.66006823,100.3,23.98994883,119.65,24.31999999
334,1269,120512,KNIPPA 4 2,1,86.26,-10.1,32.82,100.0,1.0,120512,SUN (Solar),1.04,-25.81,37.78,100.0,1205121,1269,120512,1,100.0,59205,59205,OCIA5,Solar Photovoltaic, ,SUN,,32.82,7.81799613,46.26,7.844005806,59.69,7.86999613,73.13,7.896005805,86.56,7.921996129
335,4211,240288,HASKELL 2 3,1,86.26,-0.11,49.12,100.0,1.0,240288,SUN (Solar),1.04,-32.13,42.11,100.0,2402881,4211,240288,1,100.0,59207,59207,OCIA7,Solar Photovoltaic, ,SUN,,49.12,7.149995677000001,59.3,7.17300688,69.47,7.195995479,79.65,7.219006682000001,89.82,7.241995281
336,3742,220256,ANDREWS 3 2,1,86.26,29.63,25.84,100.0,1.0,220256,SUN (Solar),1.04,-25.65,35.98,100.0,2202561,3742,220256,1,100.0,62448,62448,LAP,Solar Photovoltaic, ,SUN,,25.84,8.460004046,40.67,8.489997978,55.5,8.51999191,70.34,8.550006067,85.17,8.579999999
337,3741,220253,PECOS 3 2,1,86.26,-21.46,12.05,100.0,1.0,220253,SUN (Solar),1.04,-33.44,33.66,100.0,2202531,3741,220253,1,100.0,62415,62415,WOTP1,Solar Photovoltaic, ,SUN,,12.05,8.357999999999999,29.64,8.394,47.23,8.43,64.82,8.466000000000001,82.41,8.502
338,3731,220228,LAMESA 2 2,1,86.26,37.61,18.29,100.0,1.0,220228,SUN (Solar),1.04,-28.38,38.99,100.0,2202281,3731,220228,1,100.0,60372,60372,LSPV1,Solar Photovoltaic, ,SUN,,18.29,9.288003917000001,34.63,9.319998042,50.97,9.351992167999999,67.32,9.384005874,83.66,9.415999999
339,1261,120493,BRACKETTVILLE 4 2,1,86.09,-28.31,20.75,99.8,1.0,120493,WND (Wind),1.04,-34.84,46.15,99.8,1204931,1261,120493,1,99.8,58000,58000,ANA,Onshore Wind Turbine,0,WND,,20.75,3.7539999999999996,36.56,3.786,52.37,3.818,68.18,3.85,83.99,3.8819999999999997
340,4186,240214,SWEETWATER 3 2,1,85.23,-1.27,13.75,98.8,1.0,240214,WND (Wind),1.04,-28.04,29.96,98.8,2402141,4186,240214,1,98.8,56212,56212,SW2,Onshore Wind Turbine,0,WND,,13.75,3.662,30.76,3.697,47.77,3.7319999999999998,64.78,3.767,81.79,3.802
341,3290,200173,EDINBURG 16 3,1,84.92,-0.42,37.69,149.0,3.553,200173,NG (Natural Gas),1.04,-45.81,75.84,149.0,2001731,3290,200173,1,149.0,55545,55545,CTG1,Natural Gas Fired Combined Cycle,70,NG,1H,37.69,38.50000413,59.95,38.54699784,82.21,38.59399156,104.48,38.64100638,126.74,38.68800009
342,3709,220163,ODESSA 19 4,1,84.62,0.99,42.36,98.1,3.1889999999999996,220163,NG (Natural Gas),1.04,-27.26,49.93,98.1,2201631,3709,220163,1,98.1,56349,56349,ST2,Natural Gas Fired Combined Cycle,58,NG,12H,42.36,33.06998744,53.51,33.14000628,64.66,33.21002512,75.8,33.27998116,86.95,33.35
343,3709,220162,ODESSA 19 3,1,84.62,0.74,17.48,98.1,2.91,220162,NG (Natural Gas),1.04,-32.75,49.93,98.1,2201621,3709,220162,1,98.1,56349,56349,ST1,Natural Gas Fired Combined Cycle,58,NG,12H,17.48,30.39801489,33.6,30.51997718,49.73,30.64201513,65.85,30.76397742,81.98,30.88601538
344,864,111365,WHARTON 3 4,1,84.54,-0.05,33.19,98.0,2.89,111365,NG (Natural Gas),1.04,-24.97,49.88,98.0,1113651,864,111365,1,98.0,56350,56350,ST2,Natural Gas Fired Combined Cycle,35,NG,12H,33.19,28.92201605,46.15,29.02699182,59.11,29.131967600000003,72.08,29.23702438,85.04,29.34200015
345,864,111364,WHARTON 3 3,1,84.54,-0.12,44.23,98.0,3.1639999999999997,111364,NG (Natural Gas),1.04,-32.77,49.88,98.0,1113641,864,111364,1,98.0,56350,56350,ST1,Natural Gas Fired Combined Cycle,35,NG,12H,44.23,31.33001116,54.98,31.38998327,65.74,31.45001116,76.49,31.50998326,87.25,31.57001115
346,4556,250370,FAIRFIELD 5 5,1,82.92,-6.18,34.42,153.0,3.386,250370,NG (Natural Gas),1.04,-40.14,77.88,153.0,2503701,4556,250370,1,153.0,55226,55226,GT2,Natural Gas Fired Combined Cycle,90,NG,12H,34.42,28.82398364,58.14,29.01602421,81.85,29.20798381,105.57,29.40002437,129.28,29.59198397
