,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
245,249,249,2419,160266,POINT_COMFORT_6,1,123.44,12.21,51.5,143.1,3.113,160266,NG (Natural Gas),1.04,-37.28,72.84,143.1,1602661,2419,160266,1,143.1,56708,56708,G2101,Natural Gas Steam Turbine,43,NG,51.51,45.49797052,69.83,45.77101507,88.15,46.04405962,106.46,46.31695512,124.78,46.58999967,13.0,6.5,3.25,56708_NaturalGasSteamTurbine_G2101,0.77274,8.0,64.0,0.0,1457.4,1122.5,452.8,0.359958071278826,0.5,0.75,1.0,U143,14615.47398650819,95.94594828420486,171.28075084744887,171.28075348639504
246,250,250,2193,150485,PERRIN_2,1,123.13,-11.76,70.8,165.0,3.488,150485,NG (Natural Gas),1.04,-57.24,83.99,165.0,1504851,2193,150485,1,165.0,55230,55230,CT3,Natural Gas Fired Combined Cycle,164,NG,70.83,29.73402804,89.66,29.99595838,108.5,30.25802782,127.33,30.51995816,146.17,30.78202760000001,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_CT3,1.122,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4292727272727273,0.652,0.8270000000000001,1.0,U165,8524.664002293579,146.5603021460283,115.1545232790868,113.8384708262765
247,251,251,3716,220183,FORSAN_6,1,122.92,0.67,44.3,142.5,1.0,220183,WND (Wind),1.04,-41.65,55.0,142.5,2201831,3716,220183,1,142.5,56920,56920,1,Onshore Wind Turbine,0,WND,44.34,5.160003668,63.97,5.196998065,83.6,5.233992462,103.24,5.271005703999999,122.87,5.308000101,0.0,0.0,0.0,56920_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3111578947368421,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
248,252,252,3574,210328,WHITNEY_5,1,121.97,-5.34,71.6,159.0,3.337,210328,NG (Natural Gas),1.04,-43.02,80.93,159.0,2103281,3574,210328,1,159.0,55172,55172,GT-1,Natural Gas Fired Combined Cycle,100,NG,71.57,28.02199474,89.06,28.06900812,106.54,28.11599462,124.03,28.16300801,141.51,28.20999451,1.0,0.5,0.25,55172_NaturalGasFiredCombinedCycle_GT-1,1.1418,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.450125786163522,0.652,0.8270000000000001,1.0,U159,8397.361324543004,25.85552930220547,22.413552209847694,22.157394409056
249,253,253,2415,160249,GREGORY_3,1,121.63,21.87,33.5,141.0,3.077,160247,NG (Natural Gas),1.04,-39.72,71.77,141.0,1602491,2415,160249,1,141.0,55086,55086,GT1A,Natural Gas Fired Combined Cycle,90,NG,33.5,20.028,55.0,20.413,76.5,20.798,98.0,21.183000000000003,119.5,21.568,1.0,0.5,0.25,55086_NaturalGasFiredCombinedCycle_GT1A,1.0692,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2375886524822695,0.652,0.8270000000000001,1.0,U141,6508.9372765680855,340.0521498590452,143.59917164861602,141.95803825834446
250,254,254,858,111336,BAYTOWN_13,1,121.52,0.46,38.8,175.0,3.204,111336,NG (Natural Gas),1.04,-50.6,89.07,175.0,1113361,858,111336,1,175.0,55327,55327,CTG3,Natural Gas Fired Combined Cycle,120,NG,38.81,23.13996153,66.05,23.66301917,93.29,24.18607681,120.52,24.70894243,147.76,25.23200007,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_CTG3,1.254,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2217714285714286,0.652,0.8270000000000001,1.0,U175,7222.210215355804,451.2188517864423,183.5380175201881,181.4404403063536
251,255,255,2415,160250,GREGORY_3,1,120.77,-0.1,20.3,140.0,3.153,160250,NG (Natural Gas),1.04,-43.22,71.26,140.0,1602501,2415,160250,1,140.0,55086,55086,GT1B,Natural Gas Fired Combined Cycle,90,NG,20.3,20.728,44.24,20.833,68.18,20.938,92.12,21.043000000000006,116.06,21.148000000000003,1.0,0.5,0.25,55086_NaturalGasFiredCombinedCycle_GT1B,1.0692,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.14500000000000002,0.652,0.8270000000000001,1.0,U140,6574.056454170633,98.73637471414169,34.080602711981555,33.69111010955657
252,256,256,1819,140358,BASTROP_6,1,120.49,-16.7,66.9,169.0,3.463,140353,NG (Natural Gas),1.039,-59.0,86.02,169.0,1403581,1819,140358,1,169.0,55154,55154,CTA,Natural Gas Fired Combined Cycle,105,NG,66.92,29.34198727,87.34,29.47001871,107.75,29.59798746,128.17,29.72601891,148.58,29.85398765,12.0,6.0,3.0,55154_NaturalGasFiredCombinedCycle_CTA,1.1748,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3959763313609467,0.652,0.8270000000000001,1.0,U169,8472.9966127635,78.33849759865187,53.54675700962798,52.93479131712593
253,257,257,3576,210340,TEMPLE_7,1,119.65,15.62,52.8,211.0,3.332,210340,NG (Natural Gas),1.04,-54.69,107.4,211.0,2103401,3576,210340,1,211.0,58001,58001,CTG-3,Natural Gas Fired Combined Cycle,140,NG,52.77,30.42998673,84.42,30.64001991,116.06,30.84998673,147.71,31.06001991,179.35,31.26998673,1.0,0.5,0.25,58001_NaturalGasFiredCombinedCycle_CTG-3,1.518,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.25009478672985785,0.652,0.8270000000000001,1.0,U211,9132.649078631452,168.8944181289589,73.5410297152248,72.70056091773041
254,258,258,1571,130366,FORNEY_3_,1,119.47,-39.24,69.1,159.0,3.32,130357,NG (Natural Gas),1.04,-43.59,80.93,159.0,1303661,1571,130366,1,159.0,55480,55480,U2,Natural Gas Fired Combined Cycle,90,NG,69.07,28.12397843,87.06,28.31603192,105.04,28.50797865,123.03,28.70003214,141.01,28.89197887,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U2,1.221,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4344025157232704,0.652,0.8270000000000001,1.0,U159,8471.077840361448,111.25100583713902,89.47220204092264,88.44966130556713
255,259,259,865,111374,BAYTOWN_14,1,119.1,-0.89,66.8,165.0,3.306,111374,NG (Natural Gas),1.04,-56.58,83.99,165.0,1113741,865,111374,1,165.0,56806,56806,42,Natural Gas Fired Combined Cycle,130,NG,66.8,29.26,86.44,29.533,106.08,29.806,125.72,30.079,145.36,30.352,12.0,6.0,3.0,56806_NaturalGasFiredCombinedCycle_42,1.3662,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4048484848484849,0.652,0.8270000000000001,1.0,U165,8850.57471264368,171.46107244373158,121.40604381590856,120.01854617229765
256,260,260,2864,170523,LAVON_5,1,119.04,23.25,47.4,138.0,2.862,170523,NG (Natural Gas),1.04,-37.83,70.24,138.0,1705231,2864,170523,1,138.0,3576,3576,3,Natural Gas Steam Turbine,25,NG,47.43,39.73400596,65.54,39.7859915,83.66,39.83800574,101.77,39.88999128,119.89,39.94200552,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_3,0.7452,8.0,64.0,0.0,1457.4,1122.5,452.8,0.3436956521739131,0.5,0.75,1.0,U138,13883.300475192173,21.634388169250087,34.602984112440026,34.60298221500489
257,261,261,2416,160253,CORPUS_CHRISTI_31,1,118.22,-0.02,49.5,152.0,3.199,160253,NG (Natural Gas),1.04,-42.81,77.37,152.0,1602531,2416,160253,1,152.0,55206,55206,CT1,Natural Gas Fired Combined Cycle,95,NG,49.55,24.55,70.04,24.72,90.53,24.89,111.02,25.06,131.51,25.23,12.0,6.0,3.0,55206_NaturalGasFiredCombinedCycle_CT1,1.056,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.32598684210526313,0.652,0.8270000000000001,1.0,U152,7674.273210378244,128.52021381132545,68.98812784802976,68.19969210119507
258,262,262,1252,120446,ELMENDORF_11,1,117.6,-30.92,48.8,217.0,3.154,120440,NG (Natural Gas),1.04,-55.78,110.45,217.0,1204461,1252,120446,1,217.0,3612,3612,1,Natural Gas Steam Turbine,60,NG,48.81,41.3119912,82.45,41.4600044,116.09,41.6080176,149.72,41.7559868,183.36,41.904,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_1,1.1718,8.0,64.0,0.0,1457.4,1122.5,452.8,0.2249308755760369,0.5,0.75,1.0,U217,13098.285098287888,83.26919205704691,75.68024214009709,75.68024240399791
259,263,263,1814,140333,BASTROP_5,1,117.32,3.1,17.2,136.0,3.2260000000000004,140333,NG (Natural Gas),1.04,-37.07,69.22,136.0,1403331,1814,140333,1,136.0,3601,3601,2,Natural Gas Steam Turbine,19,NG,17.25,37.108,41.0,37.2,64.75,37.292,88.5,37.384,112.25,37.476,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_2,0.7559999999999999,8.0,64.0,0.0,1457.4,1122.5,452.8,0.12683823529411764,0.5,0.75,1.0,U136,11502.789832610044,60.93908049727361,40.82618200802608,40.82618200802608
260,264,264,1814,140332,BASTROP_5,1,117.32,3.23,67.0,136.0,2.777,140332,NG (Natural Gas),1.04,-34.67,69.22,136.0,1403321,1814,140332,1,136.0,3601,3601,1,Natural Gas Steam Turbine,19,NG,66.98,34.14003217,80.78,34.36295147,94.59,34.58603231,108.39,34.80895161,122.2,35.03203244,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_1,0.7559999999999999,8.0,64.0,0.0,1457.4,1122.5,452.8,0.4925000000000001,0.5,0.75,1.0,U136,12293.853860280879,5.93325311956869,197.77510552519925,197.77509986423684
261,265,265,855,111322,CHANNELVIEW_14,1,117.32,8.44,63.3,136.0,2.958,111322,NG (Natural Gas),1.04,-34.05,69.22,136.0,1113221,855,111322,1,136.0,55187,55187,ST1,Natural Gas Fired Combined Cycle,80,NG,63.29,21.68803026,77.83,21.91098446,92.37,22.13393866,106.92,22.3570462,121.46,22.58000041,12.0,6.0,3.0,55187_NaturalGasFiredCombinedCycle_ST1,0.9174,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4653676470588235,0.652,0.8270000000000001,1.0,U136,7331.991298174442,131.57667929648687,123.37581801153827,121.96581236066959
262,266,266,2202,150510,ODELL_1,1,116.8,-1.12,33.6,135.4,1.0,150510,WND (Wind),1.04,-35.37,59.57,135.4,1505101,2202,150510,1,135.4,58372,58372,GEN1,Onshore Wind Turbine,6.8,WND,33.61,4.129995678,53.97,4.173002063,74.33,4.2160084489999985,94.68,4.258993712,115.04,4.302000098,0.0,0.0,0.0,58372_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2482274741506647,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
263,267,267,4190,240225,MARYNEAL_1,1,116.45,-5.55,38.7,135.0,1.0,240225,WND (Wind),1.04,-38.53,57.25,135.0,2402251,4190,240225,1,135.0,56311,56311,SW3,Onshore Wind Turbine,0,WND,38.72,3.639996054,57.98,3.677005713,77.23,3.713996157,96.49,3.751005816,115.74,3.78799626,0.0,0.0,0.0,56311_OnshoreWindTurbine_SW3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2868148148148148,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
264,268,268,861,111352,DEER_PARK_14,1,115.44,48.64,66.4,154.8,3.264,111346,NG (Natural Gas),1.038,-53.15,78.79,154.8,1113521,861,111352,1,154.8,55464,55464,CTG6,Natural Gas Fired Combined Cycle,92.9,NG,66.37,28.00999457,84.06,28.05700792,101.74,28.10399468,119.43,28.15100803,137.11,28.197994800000004,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG6,1.1167200000000002,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4287467700258398,0.652,0.8270000000000001,1.0,U154,8581.493434436274,28.139207411719326,22.057292669933304,21.805208321344253
265,269,269,4893,270220,MARION_2,1,114.12,12.43,67.2,148.0,3.294,270216,NG (Natural Gas),1.036,-50.2,75.33,148.0,2702201,4893,270220,1,148.0,55153,55153,CTG2,Natural Gas Fired Combined Cycle,100,NG,67.21,31.15799728,83.37,31.18000136,99.53,31.20200545,115.68,31.22399591,131.84,31.246,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_CTG2,1.1022,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4541216216216216,0.652,0.8270000000000001,1.0,U148,9459.015567698847,12.105937027345135,10.706266702658468,10.583913452752313
266,270,270,2416,160255,CORPUS_CHRISTI_31,1,113.72,34.63,61.4,165.0,3.387,160252,NG (Natural Gas),1.04,-53.83,83.99,165.0,1602551,2416,160255,1,165.0,55206,55206,ST1,Natural Gas Fired Combined Cycle,15,NG,61.42,25.79998649,82.14,25.94002028,102.85,26.07998648,123.57,26.22002027,144.28,26.35998648,12.0,6.0,3.0,55206_NaturalGasFiredCombinedCycle_ST1,1.089,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.37224242424242426,0.652,0.8270000000000001,1.0,U165,7617.3565072335405,92.10722264637751,57.6169007579765,56.95842276551775
267,271,271,839,111246,BAYTOWN_12,1,112.76,71.15,68.4,140.0,3.403,111246,NG (Natural Gas),1.04,-39.11,71.26,140.0,1112461,839,111246,1,140.0,10692,10692,GEN5,Natural Gas Fired Combustion Turbine,80,NG,68.38,23.33202905,82.7,23.53695728,97.03,23.74202862,111.35,23.94695686,125.68,24.1520282,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN5,36.02,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4884285714285714,0.6,0.8,1.0,U140,6856.311798413165,65.6867617095786,117.74836025599508,117.74835840220749
268,272,272,2402,160194,VICTORIA_10,1,112.6,2.67,57.1,175.0,3.112,160194,NG (Natural Gas),1.04,-58.02,89.07,175.0,1601941,2402,160194,1,175.0,3443,3443,7,Natural Gas Fired Combined Cycle,120,NG,57.13,29.30802223,80.7,29.57296615,104.28,29.83802248,127.85,30.1029664,151.43,30.36802273,12.0,6.0,3.0,3443_NaturalGasFiredCombinedCycle_7,1.1286,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3264571428571429,0.652,0.8270000000000001,1.0,U175,9417.74493251928,205.7789790257193,110.61929509538822,109.35507508691444
269,273,273,3101,190114,IRA_3,1,112.57,-3.24,41.0,130.5,1.0,190114,WND (Wind),1.04,-36.24,58.99,130.5,1901141,3101,190114,1,130.5,56506,56506,SCW,Onshore Wind Turbine,0,WND,41.0,3.938,58.9,3.973,76.8,4.008,94.7,4.043,112.6,4.078,0.0,0.0,0.0,56506_OnshoreWindTurbine_SCW,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.314176245210728,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
270,274,274,4555,250364,LONG_BRANCH_3,1,111.53,1.06,43.1,149.0,3.137,250364,NG (Natural Gas),1.04,-41.76,75.84,149.0,2503641,4555,250364,1,149.0,55132,55132,GTG2,Natural Gas Fired Combined Cycle,90,NG,43.12,27.41997733,64.3,27.660034000000003,85.47,27.89997733,106.65,28.140034000000004,127.82,28.37997733,12.0,6.0,3.0,55132_NaturalGasFiredCombinedCycle_GTG2,1.1154,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2893959731543624,0.652,0.8270000000000001,1.0,U149,8740.827966209754,195.20556518696318,94.21013397637398,93.13344690122541
271,275,275,2870,170552,PARIS_7,1,111.06,-6.68,60.0,161.0,3.268,170552,NG (Natural Gas),1.04,-51.62,81.95,161.0,1705521,2870,170552,1,161.0,55097,55097,CTG1,Natural Gas Fired Combined Cycle,90,NG,60.03,27.22001288,80.22,27.34998069,100.42,27.48001287,120.61,27.60998069,140.81,27.74001287,12.0,6.0,3.0,55097_NaturalGasFiredCombinedCycle_CTG1,1.2276,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3728571428571429,0.652,0.8270000000000001,1.0,U161,8329.25730722154,88.5257937406768,55.498516441772146,54.864244785014314
272,276,276,3703,220147,ODESSA_18,1,110.81,0.01,65.3,143.7,3.347,220147,NG (Natural Gas),1.04,-41.36,73.14,143.7,2201471,3703,220147,1,143.7,55215,55215,CTG4,Natural Gas Fired Combined Cycle,95.2,NG,65.26,29.83196125,80.95,30.13701951,96.64,30.44207777,112.32,30.746941600000003,128.01,31.05199987,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_CTG4,1.00518,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4541405706332638,0.652,0.8270000000000001,1.0,U143,8913.044890947116,165.16485986088261,146.08275543405762,144.41324218937189
273,277,277,858,111333,BAYTOWN_13,1,110.38,-0.43,110.4,275.0,3.188,111333,NG (Natural Gas),1.04,-95.08,139.97,275.0,1113331,858,111333,1,275.0,55327,55327,STG1,Natural Gas Fired Combined Cycle,25,NG,110.38,23.55203086,143.3,24.05695408,176.23,24.56203068,209.15,25.06695389,242.08,25.57203049,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_STG1,1.815,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4013818181818182,0.652,0.8270000000000001,1.0,U275,7387.713569636136,331.5831650842465,231.53568825032383,228.8895692299657
274,278,278,4196,240241,LORAINE_2,1,109.12,-10.37,20.0,126.5,1.0,240241,WND (Wind),1.04,-38.46,39.89,126.5,2402411,4196,240241,1,126.5,56592,56592,CH1,Onshore Wind Turbine,0,WND,20.0,3.424,41.3,3.466,62.6,3.508,83.9,3.55,105.2,3.592,0.0,0.0,0.0,56592_OnshoreWindTurbine_CH1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15810276679841898,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
275,279,279,3703,220145,ODESSA_18,1,108.9,-0.04,60.2,153.5,3.29,220145,NG (Natural Gas),1.04,-52.05,78.13,153.5,2201451,3703,220145,1,153.5,55215,55215,CTG2,Natural Gas Fired Combined Cycle,82.7,NG,60.24,29.30002102,78.89,29.49698939,97.54,29.69395775,116.2,29.89103174,134.85,30.0880001,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_CTG2,1.19394,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3924429967426711,0.652,0.8270000000000001,1.0,U153,8905.781465045593,127.89774242613748,86.23194575104935,85.24643340335933
276,280,280,2209,150531,MUENSTER_6,1,107.83,53.96,23.3,125.0,1.0,150531,WND (Wind),1.04,-38.24,53.96,125.0,1505311,2209,150531,1,125.0,60502,60502,GEN1,Onshore Wind Turbine,2.3,WND,23.31,3.929996067,43.65,3.970001967,63.99,4.010007867,84.32,4.049994099,104.66,4.089999999,0.0,0.0,0.0,60502_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18648,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
277,281,281,1815,140336,HORSESHOE_BAY_5,1,107.27,-26.7,54.0,168.0,3.39,140334,NG (Natural Gas),1.038,-46.5,85.51,168.0,1403361,1815,140336,1,168.0,4937,4937,CT-1,Natural Gas Fired Combined Cycle,95,NG,54.02,27.61999474,76.82,27.6800079,99.61,27.73999474,122.41,27.8000079,145.2,27.85999473,12.0,6.0,3.0,4937_NaturalGasFiredCombinedCycle_CT-1,1.1946,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3215476190476191,0.652,0.8270000000000001,1.0,U168,8147.491073746312,43.1052453832217,22.827547022752697,22.56665938096012
278,282,282,3710,220169,FORSAN_3,1,107.14,2.45,15.2,124.2,1.0,220169,WND (Wind),1.04,-37.22,61.9,124.2,2201691,3710,220169,1,124.2,56394,56394,1,Onshore Wind Turbine,0,WND,15.25,4.492,37.04,4.537,58.83,4.582,80.62,4.627,102.41,4.672,0.0,0.0,0.0,56394_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12278582930756846,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
279,283,283,1569,130353,DUNCANVILLE_14,1,105.24,27.49,26.6,122.0,3.212,130353,NG (Natural Gas),1.04,-34.94,62.1,122.0,1303531,1569,130353,1,122.0,3453,3453,6,Natural Gas Steam Turbine,15,NG,26.64,52.85801279,45.71,52.9799936,64.78,53.10197441,83.86,53.22401919,102.93,53.346,13.0,6.5,3.25,3453_NaturalGasSteamTurbine_6,0.6588,8.0,64.0,0.0,1457.4,1122.5,452.8,0.2183606557377049,0.5,0.75,1.0,U122,16456.417431506852,68.42557229346494,60.73864991076334,60.73864828145452
280,284,284,3715,220181,FORSAN_5,1,105.15,-10.13,43.4,121.9,1.0,220181,WND (Wind),1.04,-39.73,52.41,121.9,2201811,3715,220181,1,121.9,56783,56783,1,Onshore Wind Turbine,1,WND,43.42,3.3899959230000003,59.12,3.423006372,74.81,3.455995795,90.51,3.489006244,106.2,3.521995667,0.0,0.0,0.0,56783_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3561936013125513,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
281,285,285,4556,250369,FAIRFIELD_5,1,104.15,0.08,55.6,153.0,3.289,250366,NG (Natural Gas),1.041,-43.98,77.88,153.0,2503691,4556,250369,1,153.0,55226,55226,GT1,Natural Gas Fired Combined Cycle,90,NG,55.65,28.21,75.12,28.48,94.59,28.75,114.06,29.02,133.53,29.29,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_GT1,1.089,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3637254901960784,0.652,0.8270000000000001,1.0,U153,8577.07509881423,185.96517035587203,112.89206539424231,111.6018703611644
282,286,286,4187,240217,NOLAN_3,1,104.03,-6.04,30.7,120.6,1.0,240217,WND (Wind),1.04,-41.35,57.84,120.6,2402171,4187,240217,1,120.6,56240,56240,1,Onshore Wind Turbine,0,WND,30.69,4.612003782,48.67,4.646997998,66.65,4.681992215,84.64,4.717005894,102.62,4.752000111,0.0,0.0,0.0,56240_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2544776119402985,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
283,287,287,4204,240269,HERMLEIGH_3,1,103.51,-10.14,16.0,120.0,1.0,240269,WND (Wind),1.04,-35.55,52.6,120.0,2402691,4204,240269,1,120.0,56775,56775,1,Onshore Wind Turbine,0,WND,16.0,3.664,36.8,3.706,57.6,3.748,78.4,3.79,99.2,3.832,0.0,0.0,0.0,56775_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
284,288,288,3712,220174,LENORAH_1,1,103.51,-30.35,15.3,120.0,1.0,220172,WND (Wind),1.041,-30.35,45.9,120.0,2201741,3712,220174,1,120.0,56644,56644,1,Onshore Wind Turbine,0,WND,15.27,4.01999599,36.22,4.063006207,57.16,4.1059958939999985,78.11,4.149006111,99.05,4.191995798,0.0,0.0,0.0,56644_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12725,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
285,289,289,2197,150496,BRYSON_1,1,103.51,-4.22,45.5,120.0,1.0,150496,WND (Wind),1.04,-40.4,44.46,120.0,1504961,2197,150496,1,120.0,57156,57156,BC,Onshore Wind Turbine,0,WND,45.51,4.569995973,60.41,4.600002014,75.31,4.630008055,90.2,4.659993958,105.1,4.689999998999999,0.0,0.0,0.0,57156_OnshoreWindTurbine_BC,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37925,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
286,290,290,3713,220176,BIG_SPRING_10,1,103.51,33.79,31.6,120.0,1.0,220176,WND (Wind),1.04,-31.54,42.57,120.0,2201761,3713,220176,1,120.0,56776,56776,1,Onshore Wind Turbine,0,WND,31.55,4.472,49.24,4.507,66.93,4.542,84.62,4.577,102.31,4.612,0.0,0.0,0.0,56776_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2629166666666667,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
287,291,291,2873,170565,SHERMAN_5,1,102.47,-53.68,37.5,205.0,3.399,170562,NG (Natural Gas),1.035,-53.68,104.34,205.0,1705651,2873,170565,1,205.0,58005,58005,CTG-2,Natural Gas Fired Combined Cycle,135,NG,37.49,29.81002448,70.99,30.21998776,104.49,30.62995105,138.0,31.04003671,171.5,31.45,1.0,0.5,0.25,58005_NaturalGasFiredCombinedCycle_CTG-2,1.452,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1828780487804878,0.652,0.8270000000000001,1.0,U205,8770.233739335099,346.2490640988472,129.1638277978036,127.68767003332869
288,292,292,3732,220230,MC_CAMEY_5,1,102.22,11.96,24.1,118.5,1.0,220230,SUN (Solar),1.04,-29.66,50.21,118.5,2202301,3732,220230,1,118.5,60436,60436,1,Solar Photovoltaic, ,SUN,24.09,8.246003814,42.97,8.283997882000001,61.85,8.32199195,80.74,8.360006143,99.62,8.398000211,0.0,0.0,0.0,60436_SolarPhotovoltaic_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20329113924050632,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
289,293,293,876,111404,BELLAIRE_43,1,100.93,49.09,41.9,117.0,3.221,111403,NG (Natural Gas),1.02,-31.47,59.55,117.0,1114041,876,111404,1,117.0,60468,60468,GT-1,Natural Gas Fired Combustion Turbine,25,NG,41.9,26.04,56.92,26.107,71.94,26.174,86.96,26.241,101.98,26.308000000000003,1.0,0.5,0.25,60468_NaturalGasFiredCombustionTurbine_GT-1,23.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.3581196581196581,0.6,0.8,1.0,U117,8084.445824278173,39.192284653268864,32.40634137408051,32.406341374082324
290,294,294,2193,150484,PERRIN_2,1,100.71,-56.66,19.3,165.0,3.216,150479,NG (Natural Gas),1.04,-56.66,83.99,165.0,1504841,2193,150484,1,165.0,55230,55230,CT2,Natural Gas Fired Combined Cycle,164,NG,19.26,26.97996666,48.41,27.46701674,77.56,27.95406683,106.7,28.44094984,135.85,28.92799993,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_CT2,1.122,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.11672727272727275,0.652,0.8270000000000001,1.0,U165,8389.293115671642,458.8577670843879,150.017188380034,148.3027062271176
291,295,295,2870,170553,PARIS_7,1,100.56,-4.25,26.8,153.0,3.229,170553,NG (Natural Gas),1.04,-52.52,77.88,153.0,1705531,2870,170553,1,153.0,55097,55097,CTG2,Natural Gas Fired Combined Cycle,90,NG,26.83,26.63002061,52.06,26.88996909,77.3,27.15002061,102.53,27.40996909,127.77,27.6700206,12.0,6.0,3.0,55097_NaturalGasFiredCombinedCycle_CTG2,1.1748,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.17535947712418298,0.652,0.8270000000000001,1.0,U153,8247.141718798392,232.69357116608444,85.4341423531623,84.45775210429565
