,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
265,223,165,831,111214,THOMPSONS_6_8,1,145.78,0.45,44.2,169.0,3.008,111214,NG (Natural Gas),1.04,-58.46,86.02,169.0,1112141,831,111214,1,169.0,3470,3470,1,Natural Gas Steam Turbine,30,NG,853.5,44.2,42.9,69.16,43.16,94.12,43.41,119.08,43.67,144.04,43.92,12.0,6.0,3.0,3470_NaturalGasSteamTurbine_1,0.9126,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U169,14343.00199,113.72451240000001,114.90192820000001,29.4353945
266,224,167,4552,250348,REKLAW_4_4,1,144.06,-1.02,59.76,167.0,2.928,250348,NG (Natural Gas),1.04,-42.27,85.0,167.0,2503481,4552,250348,1,167.0,3504,3504,ST1,Natural Gas Steam Turbine,20,NG,850.5,59.76,50.58,81.21,50.85,102.66,51.13,124.1,51.41,145.55,51.68,13.0,6.5,3.25,3504_NaturalGasSteamTurbine_ST1,0.9018,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U167,17304.85498,146.609538,147.43589740000002,51.37280752
267,225,249,2419,160266,POINT_COMFORT_6_3,1,123.44,12.21,51.51,143.1,3.113,160266,NG (Natural Gas),1.04,-37.28,72.84,143.1,1602661,2419,160266,1,143.1,56708,56708,G2101,Natural Gas Steam Turbine,43,NG,814.65,51.51,45.5,69.83,45.77,88.15,46.04,106.46,46.32,124.78,46.59,13.0,6.5,3.25,56708_NaturalGasSteamTurbine_G2101,0.77274,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U143,14643.253669999998,135.4967266,138.7564054,48.76367171
268,226,260,2864,170523,LAVON_5_4,1,119.04,23.25,47.43,138.0,2.862,170523,NG (Natural Gas),1.04,-37.83,70.24,138.0,1705231,2864,170523,1,138.0,3576,3576,3,Natural Gas Steam Turbine,25,NG,807.0,47.43,39.73,65.54,39.79,83.66,39.84,101.77,39.89,119.89,39.94,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_3,0.7452,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U138,13890.895419999999,28.61084835,26.62003292,9.149732431
269,227,262,1252,120446,ELMENDORF_11_7,1,117.6,-30.92,48.81,217.0,3.154,120440,NG (Natural Gas),1.04,-55.78,110.45,217.0,1204461,1252,120446,1,217.0,3612,3612,1,Natural Gas Steam Turbine,60,NG,925.5,48.81,41.31,82.45,41.46,116.09,41.61,149.72,41.76,183.36,41.9,12.0,6.0,3.0,3612_NaturalGasSteamTurbine_1,1.1718,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U217,13151.36225,61.36281796,59.11439724,12.87834862
270,228,263,1814,140333,BASTROP_5_5,1,117.32,3.1,17.25,136.0,3.2260000000000004,140333,NG (Natural Gas),1.04,-37.07,69.22,136.0,1403331,1814,140333,1,136.0,3601,3601,2,Natural Gas Steam Turbine,19,NG,804.0,17.25,37.11,41.0,37.2,64.75,37.29,88.5,37.38,112.25,37.48,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_2,0.7559999999999999,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U136,11547.04865,31.95092505,34.60045029,4.5028877210000005
271,229,264,1814,140332,BASTROP_5_4,1,117.32,3.23,66.98,136.0,2.7769999999999997,140332,NG (Natural Gas),1.04,-34.67,69.22,136.0,1403321,1814,140332,1,136.0,3601,3601,1,Natural Gas Steam Turbine,19,NG,804.0,66.98,34.14,80.78,34.36,94.59,34.59,108.39,34.81,122.2,35.03,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_1,0.7559999999999999,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U136,12293.842279999999,84.13999656,159.4795565,76.87018404
272,230,283,1569,130353,DUNCANVILLE_14_4,1,105.24,27.49,26.64,122.0,3.2119999999999997,130353,NG (Natural Gas),1.04,-34.94,62.1,122.0,1303531,1569,130353,1,122.0,3453,3453,6,Natural Gas Steam Turbine,15,NG,783.0,26.64,52.86,45.71,52.98,64.78,53.1,83.86,53.22,102.93,53.35,13.0,6.5,3.25,3453_NaturalGasSteamTurbine_6,0.6588,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U122,16500.44961,47.79321971,50.03408103,11.31212855
273,231,313,3995,230276,MUMFORD_2_4,1,94.89,55.99,16.3,110.0,3.0639999999999996,230273,NG (Natural Gas),1.04,-34.53,55.99,110.0,2302761,3995,230276,1,110.0,6243,6243,1,Natural Gas Steam Turbine,12,NG,765.0,16.3,51.34,35.04,51.37,53.78,51.39,72.52,51.41,91.26,51.44,13.0,6.5,3.25,6243_NaturalGasSteamTurbine_1,0.594,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U110,16768.78669,7.66292066,10.35887547,1.703258274
274,232,319,2864,170524,LAVON_5_5,1,90.96,18.37,44.55,107.0,3.2430000000000003,170524,NG (Natural Gas),1.04,-30.73,54.46,107.0,1705241,2864,170524,1,107.0,3576,3576,2,Natural Gas Steam Turbine,20,NG,760.5,44.55,44.51,57.04,44.6,69.53,44.69,82.02,44.78,94.51,44.87,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_2,0.5778,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U107,13724.94604,43.66120093,47.54960305,19.79752164
275,233,348,2419,160267,POINT_COMFORT_6_4,1,82.14,10.62,36.78,143.1,3.195,160267,NG (Natural Gas),1.04,-48.73,72.84,143.1,1602671,2419,160267,1,143.1,56708,56708,G2201,Natural Gas Steam Turbine,43,NG,814.65,36.78,46.91,58.04,47.1,79.31,47.29,100.57,47.48,121.84,47.67,13.0,6.5,3.25,56708_NaturalGasSteamTurbine_G2201,0.77274,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U143,14739.5463,80.02714731,80.03682629,20.57752144
276,234,381,2864,170522,LAVON_5_3,1,64.7,17.5,9.13,75.0,3.108,170522,NG (Natural Gas),1.04,-19.14,38.17,75.0,1705221,2864,170522,1,75.0,3576,3576,1,Natural Gas Steam Turbine,10,NG,712.5,9.13,42.7,22.3,42.79,35.48,42.88,48.65,42.97,61.83,43.06,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_1,0.405,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U75,13784.613790000001,32.97209828,32.96230567,4.020658421
277,235,415,1569,130352,DUNCANVILLE_14_3,1,58.12,22.05,20.72,118.0,3.233,130352,NG (Natural Gas),1.04,-30.44,60.06,118.0,1303521,1569,130352,1,118.0,3453,3453,7,Natural Gas Steam Turbine,15,NG,777.0,20.72,47.68,40.18,47.72,59.63,47.76,79.09,47.79,98.54,47.83,13.0,6.5,3.25,3453_NaturalGasSteamTurbine_7,0.6372,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U118,14764.750080000002,13.23319528,13.69190314,2.633510305
278,236,426,2866,170533,DENTON_9_3,1,52.62,28.02,22.87,61.0,3.3789999999999996,170533,NG (Natural Gas),1.04,-18.38,31.05,61.0,1705331,2866,170533,1,61.0,4266,4266,5,Natural Gas Steam Turbine,10,NG,691.5,22.87,53.0,30.5,53.06,38.12,53.11,45.75,53.17,53.37,53.23,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_5,0.3294,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U61,15688.67459,26.04166675,27.81577429,10.649379099999999
279,237,427,2866,170532,DENTON_9_2,1,52.62,28.15,18.15,61.0,2.5610000000000004,170532,NG (Natural Gas),1.04,-19.36,31.05,61.0,1705321,2866,170532,1,61.0,4266,4266,4,Natural Gas Steam Turbine,10,NG,691.5,18.15,39.96,26.72,40.0,35.29,40.05,43.86,40.09,52.43,40.14,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_4,0.3294,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U61,15614.67065,26.13932987,24.485403299999998,8.26963286
280,238,494,2865,170529,GREENVILLE_8_4,2,35.37,0.26,20.0,41.0,3.073,170529,NG (Natural Gas),1.04,-14.06,20.87,41.0,1705292,2865,170529,2,41.0,4195,4195,ST3,Natural Gas Steam Turbine,13,NG,661.5,20.0,49.86,24.2,49.92,28.4,49.98,32.6,50.04,36.8,50.1,12.0,6.0,3.0,4195_NaturalGasSteamTurbine_ST3,0.2214,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U41,16225.187109999999,21.38440798,38.12003161,18.59513737
281,239,519,2185,150439,GORDON_3_6,1,29.84,-4.2,8.92,66.0,3.353,150439,NG (Natural Gas),1.04,-19.48,33.59,66.0,1504391,2185,150439,1,66.0,3628,3628,1,Natural Gas Steam Turbine,20,NG,699.0,8.92,52.71,20.34,52.94,31.75,53.17,43.17,53.4,54.58,53.63,12.0,6.0,3.0,3628_NaturalGasSteamTurbine_1,0.3564,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U66,15825.27766,79.31518681,79.33771811,10.70110537
282,240,547,2865,170530,GREENVILLE_8_5,1,19.84,0.45,6.13,23.0,2.9819999999999998,170530,NG (Natural Gas),1.04,-6.88,11.71,23.0,1705301,2865,170530,1,23.0,4195,4195,ST2,Natural Gas Steam Turbine,10,NG,634.5,6.13,48.45,9.5,48.47,12.88,48.5,16.25,48.52,19.63,48.55,12.0,6.0,3.0,4195_NaturalGasSteamTurbine_ST2,0.1242,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U23,16253.59476,12.48838232,11.2752849,3.661019371
283,241,572,2865,170530,GREENVILLE_8_5,2,15.53,0.45,5.16,18.0,3.174,170530,NG (Natural Gas),1.04,-6.0,9.16,18.0,1705302,2865,170530,2,18.0,4195,4195,ST1,Natural Gas Steam Turbine,10,NG,627.0,5.16,51.33,7.73,51.34,10.3,51.35,12.86,51.36,15.43,51.38,12.0,6.0,3.0,4195_NaturalGasSteamTurbine_ST1,0.0972,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U18,16174.52355,4.41568425,6.311062002999999,2.525382546
284,242,639,844,111264,GALENA_PARK_19_2,1,0.0,0.0,9.49,35.0,2.932,111264,NG (Natural Gas),1.04,-9.49,17.81,35.0,1112641,844,111264,1,35.0,50229,50229,TG2,Natural Gas Steam Turbine,8,NG,652.5,9.49,20.17,14.59,20.25,19.69,20.32,24.8,20.4,29.9,20.47,13.0,6.5,3.25,50229_NaturalGasSteamTurbine_TG2,0.18899999999999997,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U35,6903.391916,34.02582136,35.2703828,8.894417248
285,243,640,1814,140331,BASTROP_5_3,1,0.0,0.0,141.54,335.0,2.9330000000000003,140329,NG (Natural Gas),1.0390000000000001,-97.98,170.52,335.0,1403311,1814,140331,1,335.0,3601,3601,3,Natural Gas Steam Turbine,57,NG,1102.5,141.54,35.48,180.23,36.03,218.92,36.57,257.62,37.12,296.31,37.66,12.0,6.0,3.0,3601_NaturalGasSteamTurbine_3,1.8359999999999999,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U335,12096.82919,286.35828849999996,322.1908573,134.7171345
286,244,723,2185,150438,GORDON_3_5,1,0.0,0.0,26.66,100.0,3.123,150438,NG (Natural Gas),1.04,-31.88,50.9,100.0,1504381,2185,150438,1,100.0,3628,3628,2,Natural Gas Steam Turbine,38,NG,750.0,26.66,41.98,41.33,42.11,56.0,42.24,70.66,42.37,85.33,42.5,12.0,6.0,3.0,3628_NaturalGasSteamTurbine_2,0.54,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U100,13480.055730000002,56.7584458,56.77133665,15.12406249
287,245,725,2184,150432,KENNEDALE_8_3,1,0.0,0.0,65.72,435.0,3.417,150430,NG (Natural Gas),1.04,-135.53,221.41,435.0,1504321,2184,150432,1,435.0,3491,3491,5,Natural Gas Steam Turbine,120,NG,1170.32,65.72,48.45,139.58,49.46,213.43,50.47,287.29,51.48,361.14,52.49,12.0,6.0,3.0,3491_NaturalGasSteamTurbine_5,2.349,8,64,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U435,14612.449719999999,348.187356,348.19888760000003,52.59219059
288,253,567,3297,200202,HARGILL_5_10,2,15.79,-0.22,8.12,18.3,3.154,200202,NG (Natural Gas),1.04,-4.72,9.31,18.3,2002022,3297,200202,2,18.3,59391,59391,ENG01,Natural Gas Internal Combustion Engine,7.5,NG,627.45,8.12,34.15,10.16,34.18,12.19,34.22,14.23,34.26,16.26,34.3,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG01,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10830.44593,17.6543766,19.94496003,7.033995458
289,254,568,3297,200202,HARGILL_5_10,1,15.79,-0.22,7.86,18.3,2.8480000000000003,200202,NG (Natural Gas),1.04,-4.83,9.31,18.3,2002021,3297,200202,1,18.3,59391,59391,ENG02,Natural Gas Internal Combustion Engine,7.5,NG,627.45,7.86,31.41,9.95,31.43,12.04,31.45,14.12,31.47,16.21,31.49,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG02,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,11031.77383,10.69902156,10.79411053,3.615061018
290,255,569,3297,200201,HARGILL_5_9,2,15.79,-0.15,7.38,18.3,3.2289999999999996,200201,NG (Natural Gas),1.04,-5.48,9.31,18.3,2002012,3297,200201,2,18.3,59391,59391,ENG11,Natural Gas Internal Combustion Engine,7.5,NG,627.45,7.38,34.81,9.56,34.83,11.75,34.84,13.93,34.86,16.12,34.88,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG11,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10784.31247,5.9216788220000005,9.083397952,2.788371932
291,256,570,3297,200198,HARGILL_5_6,2,15.79,-0.26,2.69,18.3,3.035,200198,NG (Natural Gas),1.04,-6.04,9.31,18.3,2001982,3297,200198,2,18.3,59391,59391,ENG07,Natural Gas Internal Combustion Engine,7.5,NG,627.45,2.69,33.01,5.81,33.06,8.93,33.11,12.06,33.15,15.18,33.2,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG07,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10908.42627,13.60309307,16.77275705,0.24236471899999998
292,257,571,3297,200198,HARGILL_5_6,1,15.79,-0.26,5.93,18.3,2.806,200198,NG (Natural Gas),1.04,-6.3,9.31,18.3,2001981,3297,200198,1,18.3,59391,59391,ENG08,Natural Gas Internal Combustion Engine,7.5,NG,627.45,5.93,31.03,8.4,31.04,10.88,31.06,13.35,31.08,15.83,31.1,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG08,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,11063.00842,9.163708786,9.220571442999999,2.0000344880000003
293,259,575,3297,200195,HARGILL_5_3,1,14.57,-0.28,8.77,18.3,3.241,200195,NG (Natural Gas),1.04,-6.34,9.31,18.3,2001951,3297,200195,1,18.3,59391,59391,ENG04,Natural Gas Internal Combustion Engine,7.5,NG,627.45,8.77,34.93,10.68,34.95,12.58,34.98,14.49,35.0,16.39,35.03,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG04,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10777.5378,12.26846815,12.46772439,6.11848195
294,260,576,3297,200197,HARGILL_5_5,1,13.53,0.04,7.73,18.3,3.285,200197,NG (Natural Gas),1.04,-5.31,9.31,18.3,2001971,3297,200197,1,18.3,59391,59391,ENG06,Natural Gas Internal Combustion Engine,7.5,NG,627.45,7.73,35.31,9.84,35.35,11.96,35.38,14.07,35.42,16.19,35.46,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG06,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10754.72974,15.31534533,18.41072916,6.064731052999999
295,262,580,3297,200199,HARGILL_5_7,1,12.04,-0.31,6.24,18.3,3.2889999999999997,200199,NG (Natural Gas),1.04,-5.6,9.31,18.3,2001991,3297,200199,1,18.3,59391,59391,ENG09,Natural Gas Internal Combustion Engine,7.5,NG,627.45,6.24,35.32,8.65,35.36,11.06,35.41,13.48,35.46,15.89,35.51,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG09,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10751.60254,20.06309443,20.160888699999997,4.768188694
296,263,583,3297,200195,HARGILL_5_3,2,11.43,-0.28,5.63,18.3,3.2689999999999997,200195,NG (Natural Gas),1.04,-5.99,9.31,18.3,2001952,3297,200195,2,18.3,59391,59391,ENG03,Natural Gas Internal Combustion Engine,7.5,NG,627.45,5.63,35.16,8.16,35.17,10.7,35.19,13.23,35.21,15.77,35.22,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG03,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10760.05665,7.681484102000001,5.433003461,0.7658437770000001
297,264,584,3297,200196,HARGILL_5_4,1,11.25,-0.29,5.45,18.3,3.194,200196,NG (Natural Gas),1.04,-4.72,9.31,18.3,2001961,3297,200196,1,18.3,59391,59391,ENG05,Natural Gas Internal Combustion Engine,7.5,NG,627.45,5.45,34.48,8.02,34.5,10.59,34.53,13.16,34.56,15.73,34.58,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG05,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10804.161259999999,11.63733557,9.299294153,1.451895456
298,265,585,3297,200201,HARGILL_5_9,1,10.61,-0.15,4.81,18.3,3.5269999999999997,200201,NG (Natural Gas),1.04,-5.31,9.31,18.3,2002011,3297,200201,1,18.3,59391,59391,ENG12,Natural Gas Internal Combustion Engine,7.5,NG,627.45,4.81,37.42,7.51,37.47,10.21,37.52,12.9,37.58,15.6,37.63,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG12,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10630.25654,18.56682313,17.85433009,2.446208613
299,269,599,3297,200200,HARGILL_5_8,1,8.05,-0.21,2.25,18.3,3.48,200200,NG (Natural Gas),1.04,-5.61,9.31,18.3,2002001,3297,200200,1,18.3,59391,59391,ENG10,Natural Gas Internal Combustion Engine,7.5,NG,627.45,2.25,36.99,5.46,37.03,8.67,37.07,11.88,37.11,15.09,37.15,12.0,6.0,3.0,59391_NaturalGasInternalCombustionEngine_ENG10,4.575,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U18,10652.576000000001,11.40186916,11.30948544,0.0
300,270,601,1253,120458,PEARSALL_6_12,1,7.25,-1.86,3.46,8.4,2.986,120458,NG (Natural Gas),1.04,-2.41,4.28,8.4,1204581,1253,120458,1,8.4,3630,3630,15A,Natural Gas Internal Combustion Engine,4,NG,612.6,3.46,34.25,4.45,34.26,5.44,34.28,6.42,34.29,7.41,34.3,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_15A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11472.07236,8.294517547,5.005258512,1.5669081980000001
301,271,602,1253,120457,PEARSALL_6_11,2,7.25,0.12,2.04,8.4,3.179,120457,NG (Natural Gas),1.04,-2.31,4.28,8.4,1204572,1253,120457,2,8.4,3630,3630,12A,Natural Gas Internal Combustion Engine,4,NG,612.6,2.04,36.06,3.31,36.08,4.58,36.1,5.86,36.11,7.13,36.13,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_12A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11352.97437,5.00180503,6.325483053999999,0.907530472
302,272,603,1253,120457,PEARSALL_6_11,1,7.25,0.12,1.35,8.4,2.78,120457,NG (Natural Gas),1.04,-2.1,4.28,8.4,1204571,1253,120457,1,8.4,3630,3630,13A,Natural Gas Internal Combustion Engine,4,NG,612.6,1.35,32.28,2.76,32.3,4.17,32.31,5.58,32.33,6.99,32.35,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_13A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11621.90724,7.062605235,7.500382673,0.22041940899999998
303,273,604,1253,120456,PEARSALL_6_10,1,7.25,-2.88,1.47,8.4,3.1630000000000003,120456,NG (Natural Gas),1.04,-2.88,4.28,8.4,1204561,1253,120456,1,8.4,3630,3630,11A,Natural Gas Internal Combustion Engine,4,NG,612.6,1.47,35.93,2.86,35.95,4.24,35.97,5.63,35.98,7.01,36.0,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_11A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11371.08506,3.843127645,6.381984269,0.289580155
304,274,605,1253,120455,PEARSALL_6_9,2,7.25,0.09,4.13,8.4,3.28,120455,NG (Natural Gas),1.04,-2.7,4.28,8.4,1204552,1253,120455,2,8.4,3630,3630,8A,Natural Gas Internal Combustion Engine,4,NG,612.6,4.13,37.04,4.98,37.05,5.84,37.07,6.69,37.08,7.55,37.09,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_8A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11292.682929999999,6.5711854789999995,6.534316506000001,2.138400454
305,275,606,1253,120454,PEARSALL_6_8,2,7.25,-2.47,1.26,8.4,2.95,120454,NG (Natural Gas),1.04,-2.47,4.28,8.4,1204542,1253,120454,2,8.4,3630,3630,6A,Natural Gas Internal Combustion Engine,4,NG,612.6,1.26,33.89,2.69,33.91,4.12,33.92,5.54,33.94,6.97,33.96,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_6A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11498.05666,6.726347894,6.9714119729999995,0.10999170300000001
306,276,607,1253,120454,PEARSALL_6_8,1,7.25,-2.26,2.48,8.4,3.1060000000000003,120454,NG (Natural Gas),1.04,-2.26,4.28,8.4,1204541,1253,120454,1,8.4,3630,3630,7A,Natural Gas Internal Combustion Engine,4,NG,612.6,2.48,35.37,3.66,35.39,4.85,35.41,6.03,35.43,7.22,35.45,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_7A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11395.99799,7.9375341,7.979611896000001,1.4782989819999999
307,277,608,1253,120453,PEARSALL_6_7,1,7.25,0.23,3.04,8.4,3.3080000000000003,120453,NG (Natural Gas),1.04,-2.31,4.28,8.4,1204531,1253,120453,1,8.4,3630,3630,5A,Natural Gas Internal Combustion Engine,4,NG,612.6,3.04,37.29,4.11,37.31,5.18,37.32,6.26,37.34,7.33,37.35,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_5A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11278.1826,5.22015082,6.324786969,1.082620439
308,278,609,1253,120452,PEARSALL_6_6,1,7.25,0.14,2.6,8.4,3.0780000000000003,120452,NG (Natural Gas),1.04,-2.72,4.28,8.4,1204521,1253,120452,1,8.4,3630,3630,4A,Natural Gas Internal Combustion Engine,4,NG,612.6,2.6,35.11,3.76,35.13,4.92,35.15,6.08,35.16,7.24,35.18,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_4A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11414.68486,6.627680312000001,6.544778292999999,1.64235621
309,279,610,1253,120451,PEARSALL_6_5,2,7.25,0.3,1.32,8.4,3.07,120451,NG (Natural Gas),1.04,-2.88,4.28,8.4,1204512,1253,120451,2,8.4,3630,3630,24A,Natural Gas Internal Combustion Engine,4,NG,612.6,1.32,35.01,2.74,35.04,4.15,35.06,5.57,35.09,6.98,35.11,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_24A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11419.57262,9.753434089,7.002635862999999,0.153394784
310,280,611,1253,120450,PEARSALL_6_4,2,7.25,-2.26,4.14,8.4,3.08,120450,NG (Natural Gas),1.04,-2.58,4.28,8.4,1204502,1253,120450,2,8.4,3630,3630,23A,Natural Gas Internal Combustion Engine,4,NG,612.6,4.14,35.15,4.99,35.16,5.84,35.17,6.7,35.18,7.55,35.19,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_23A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11412.33766,5.10618793,5.576776165,2.304048892
311,281,612,1253,120449,PEARSALL_6_3,1,7.25,0.03,2.73,8.4,2.872,120449,NG (Natural Gas),1.04,-2.89,4.28,8.4,1204491,1253,120449,1,8.4,3630,3630,20A,Natural Gas Internal Combustion Engine,4,NG,612.6,2.73,33.17,3.86,33.18,5.0,33.19,6.13,33.2,7.27,33.21,0.166666667,0.083333333,0.041666667000000004,3630_NaturalGasInternalCombustionEngine_20A,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11553.39882,4.477042311,4.507466314,0.987147535
312,282,614,3999,230295,ROCK_ISLAND_2_4,1,7.16,0.06,2.67,8.3,3.093,230295,NG (Natural Gas),1.04,-2.29,4.22,8.3,2302951,3999,230295,1,8.3,59938,59938,UNIT6,Natural Gas Internal Combustion Engine,4.3,NG,612.45,2.67,36.34,3.8,36.35,4.92,36.36,6.05,36.38,7.17,36.39,0.166666667,0.083333333,0.041666667000000004,59938_NaturalGasInternalCombustionEngine_UNIT6,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11752.82724,5.562962205,6.003189474,0.8830423540000001
313,283,615,3999,230294,ROCK_ISLAND_2_3,2,7.16,0.15,3.66,8.3,2.9930000000000003,230294,NG (Natural Gas),1.04,-2.52,4.22,8.3,2302942,3999,230294,2,8.3,59938,59938,UNIT3,Natural Gas Internal Combustion Engine,4.3,NG,612.45,3.66,35.35,4.59,35.36,5.52,35.37,6.44,35.38,7.37,35.39,0.166666667,0.083333333,0.041666667000000004,59938_NaturalGasInternalCombustionEngine_UNIT3,2.1,1,1,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1,U8,11811.99645,5.18845047,5.2541952730000006,1.8175024880000001
